"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"2103604";"Coroatá (MA)";"65544"
"MU";"2103703";"Cururupu (MA)";"32626"
"MU";"2103752";"Davinópolis (MA)";"12916"
"MU";"2103802";"Dom Pedro (MA)";"23372"
"MU";"2103901";"Duque Bacelar (MA)";"11401"
"MU";"2104008";"Esperantinópolis (MA)";"17104"
"MU";"2104057";"Estreito (MA)";"42527"
"MU";"2104073";"Feira Nova do Maranhão (MA)";"8484"
"MU";"2104081";"Fernando Falcão (MA)";"10460"
"MU";"2104099";"Formosa da Serra Negra (MA)";"19258"
"MU";"2104107";"Fortaleza dos Nogueiras (MA)";"12647"
"MU";"2104206";"Fortuna (MA)";"15567"
"MU";"2104305";"Godofredo Viana (MA)";"11963"
"MU";"2104404";"Gonçalves Dias (MA)";"17944"
"MU";"2104503";"Governador Archer (MA)";"10886"
"MU";"2104552";"Governador Edison Lobão (MA)";"18520"
"MU";"2104602";"Governador Eugênio Barros (MA)";"16882"
"MU";"2104628";"Governador Luiz Rocha (MA)";"7841"
"MU";"2104651";"Governador Newton Bello (MA)";"10151"
"MU";"2104677";"Governador Nunes Freire (MA)";"25539"
"MU";"2104701";"Graça Aranha (MA)";"6261"
"MU";"2104800";"Grajaú (MA)";"70065"
"MU";"2104909";"Guimarães (MA)";"11997"
"MU";"2105005";"Humberto de Campos (MA)";"28932"
"MU";"2105104";"Icatu (MA)";"27269"
"MU";"2105153";"Igarapé do Meio (MA)";"14324"
"MU";"2105203";"Igarapé Grande (MA)";"11387"
"MU";"2105302";"Imperatriz (MA)";"259337"
"MU";"2105351";"Itaipava do Grajaú (MA)";"16005"
"MU";"2105401";"Itapecuru Mirim (MA)";"68723"
"MU";"2105427";"Itinga do Maranhão (MA)";"26068"
"MU";"2105450";"Jatobá (MA)";"10310"
"MU";"2105476";"Jenipapo dos Vieiras (MA)";"17040"
"MU";"2105500";"João Lisboa (MA)";"23740"
"MU";"2105609";"Joselândia (MA)";"16198"
"MU";"2105658";"Junco do Maranhão (MA)";"4392"
"MU";"2105708";"Lago da Pedra (MA)";"50616"
"MU";"2105807";"Lago do Junco (MA)";"10869"
"MU";"2105906";"Lago Verde (MA)";"16314"
"MU";"2105922";"Lagoa do Mato (MA)";"11265"
"MU";"2105948";"Lago dos Rodrigues (MA)";"8857"
"MU";"2105963";"Lagoa Grande do Maranhão (MA)";"11464"
"MU";"2105989";"Lajeado Novo (MA)";"7602"
"MU";"2106003";"Lima Campos (MA)";"11918"
"MU";"2106102";"Loreto (MA)";"12214"
"MU";"2106201";"Luís Domingues (MA)";"6984"
"MU";"2106300";"Magalhães de Almeida (MA)";"20029"
"MU";"2106326";"Maracaçumé (MA)";"21586"
"MU";"2106359";"Marajá do Sena (MA)";"7775"
"MU";"2106375";"Maranhãozinho (MA)";"16511"
"MU";"2106409";"Mata Roma (MA)";"16977"
"MU";"2106508";"Matinha (MA)";"23482"
"MU";"2106607";"Matões (MA)";"33943"
"MU";"2106631";"Matões do Norte (MA)";"17033"
"MU";"2106672";"Milagres do Maranhão (MA)";"8483"
"MU";"2106706";"Mirador (MA)";"21031"
"MU";"2106755";"Miranda do Norte (MA)";"28754"
"MU";"2106805";"Mirinzal (MA)";"15011"
"MU";"2106904";"Monção (MA)";"33664"
"MU";"2107001";"Montes Altos (MA)";"9111"
"MU";"2107100";"Morros (MA)";"19572"
"MU";"2107209";"Nina Rodrigues (MA)";"14642"
"MU";"2107258";"Nova Colinas (MA)";"5427"
"MU";"2107308";"Nova Iorque (MA)";"4682"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"21080"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"19561"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"14836"
"MU";"2107506";"Paço do Lumiar (MA)";"123747"
"MU";"2107605";"Palmeirândia (MA)";"19781"
"MU";"2107704";"Paraibano (MA)";"21479"
"MU";"2107803";"Parnarama (MA)";"35008"
"MU";"2107902";"Passagem Franca (MA)";"19137"
"MU";"2108009";"Pastos Bons (MA)";"19583"
"MU";"2108058";"Paulino Neves (MA)";"16166"
"MU";"2108108";"Paulo Ramos (MA)";"21066"
"MU";"2108207";"Pedreiras (MA)";"39191"
"MU";"2108256";"Pedro do Rosário (MA)";"25354"
"MU";"2108306";"Penalva (MA)";"38731"
"MU";"2108405";"Peri Mirim (MA)";"14345"
"MU";"2108454";"Peritoró (MA)";"23364"
"MU";"2108504";"Pindaré-Mirim (MA)";"33065"
"MU";"2108603";"Pinheiro (MA)";"83777"
"MU";"2108702";"Pio XII (MA)";"21379"
"MU";"2108801";"Pirapemas (MA)";"18720"
"MU";"2108900";"Poção de Pedras (MA)";"17595"
"MU";"2109007";"Porto Franco (MA)";"24092"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"5955"
"MU";"2109106";"Presidente Dutra (MA)";"48036"
"MU";"2109205";"Presidente Juscelino (MA)";"12838"
"MU";"2109239";"Presidente Médici (MA)";"7070"
"MU";"2109270";"Presidente Sarney (MA)";"19069"
"MU";"2109304";"Presidente Vargas (MA)";"11261"
"MU";"2109403";"Primeira Cruz (MA)";"15431"
"MU";"2109452";"Raposa (MA)";"31177"
"MU";"2109502";"Riachão (MA)";"20334"
"MU";"2109551";"Ribamar Fiquene (MA)";"7825"
"MU";"2109601";"Rosário (MA)";"42994"
"MU";"2109700";"Sambaíba (MA)";"5679"
"MU";"2109759";"Santa Filomena do Maranhão (MA)";"7826"
"MU";"2109809";"Santa Helena (MA)";"42483"
"MU";"2109908";"Santa Inês (MA)";"89489"
"MU";"2110005";"Santa Luzia (MA)";"72887"
"MU";"2110039";"Santa Luzia do Paruá (MA)";"25371"
"MU";"2110104";"Santa Quitéria do Maranhão (MA)";"25764"
"MU";"2110203";"Santa Rita (MA)";"38298"
"MU";"2110237";"Santana do Maranhão (MA)";"13547"
"MU";"2110278";"Santo Amaro do Maranhão (MA)";"16034"
"MU";"2110302";"Santo Antônio dos Lopes (MA)";"14522"
"MU";"2110401";"São Benedito do Rio Preto (MA)";"18717"
"MU";"2110500";"São Bento (MA)";"45604"
"MU";"2110609";"São Bernardo (MA)";"28667"
"MU";"2110658";"São Domingos do Azeitão (MA)";"7420"
"MU";"2110708";"São Domingos do Maranhão (MA)";"34384"
"MU";"2110807";"São Félix de Balsas (MA)";"4562"
"MU";"2110856";"São Francisco do Brejão (MA)";"11941"
"MU";"2110906";"São Francisco do Maranhão (MA)";"12218"
"MU";"2111003";"São João Batista (MA)";"20701"
"MU";"2111029";"São João do Carú (MA)";"15787"
"MU";"2111052";"São João do Paraíso (MA)";"11193"
"MU";"2111078";"São João do Soter (MA)";"18645"
"MU";"2111102";"São João dos Patos (MA)";"25996"
"MU";"2111201";"São José de Ribamar (MA)";"179028"
"MU";"2111250";"São José dos Basílios (MA)";"7640"
"MU";"2111300";"São Luís (MA)";"1108975"
"MU";"2111409";"São Luís Gonzaga do Maranhão (MA)";"18727"
"MU";"2111508";"São Mateus do Maranhão (MA)";"41579"
"MU";"2111532";"São Pedro da Água Branca (MA)";"12735"
"MU";"2111573";"São Pedro dos Crentes (MA)";"4684"
"MU";"2111607";"São Raimundo das Mangabeiras (MA)";"18980"
"MU";"2111631";"São Raimundo do Doca Bezerra (MA)";"5131"
"MU";"2111672";"São Roberto (MA)";"6789"
"MU";"2111706";"São Vicente Ferrer (MA)";"22350"
"MU";"2111722";"Satubinha (MA)";"14096"
"MU";"2111748";"Senador Alexandre Costa (MA)";"11214"
"MU";"2111763";"Senador La Rocque (MA)";"14050"
"MU";"2111789";"Serrano do Maranhão (MA)";"10299"
"MU";"2111805";"Sítio Novo (MA)";"18160"
"MU";"2111904";"Sucupira do Norte (MA)";"10634"
"MU";"2111953";"Sucupira do Riachão (MA)";"5676"
"MU";"2112001";"Tasso Fragoso (MA)";"8582"
"MU";"2112100";"Timbiras (MA)";"29183"
"MU";"2112209";"Timon (MA)";"170222"
"MU";"2112233";"Trizidela do Vale (MA)";"22112"
"MU";"2112274";"Tufilândia (MA)";"5854"
"MU";"2112308";"Tuntum (MA)";"42040"
"MU";"2112407";"Turiaçu (MA)";"35709"
"MU";"2112456";"Turilândia (MA)";"25868"
"MU";"2112506";"Tutóia (MA)";"59398"
"MU";"2112605";"Urbano Santos (MA)";"33459"
"MU";"2112704";"Vargem Grande (MA)";"57168"
"MU";"2112803";"Viana (MA)";"52649"
"MU";"2112852";"Vila Nova dos Martírios (MA)";"13598"
"MU";"2112902";"Vitória do Mearim (MA)";"32861"
"MU";"2113009";"Vitorino Freire (MA)";"31522"
"MU";"2114007";"Zé Doca (MA)";"51956"
"MU";"2200053";"Acauã (PI)";"7102"
"MU";"2200103";"Agricolândia (PI)";"5131"
"MU";"2200202";"Água Branca (PI)";"17470"
"MU";"2200251";"Alagoinha do Piauí (PI)";"7665"
"MU";"2200277";"Alegrete do Piauí (PI)";"4918"
"MU";"2200301";"Alto Longá (PI)";"14339"
"MU";"2200400";"Altos (PI)";"40605"
"MU";"2200459";"Alvorada do Gurguéia (PI)";"5445"
"MU";"2200509";"Amarante (PI)";"17604"
"MU";"2200608";"Angical do Piauí (PI)";"6783"
"MU";"2200707";"Anísio de Abreu (PI)";"9938"
"MU";"2200806";"Antônio Almeida (PI)";"3170"
"MU";"2200905";"Aroazes (PI)";"5827"
"MU";"2200954";"Aroeiras do Itaim (PI)";"2551"
"MU";"2201002";"Arraial (PI)";"4720"
"MU";"2201051";"Assunção do Piauí (PI)";"7863"
"MU";"2201101";"Avelino Lopes (PI)";"11326"
"MU";"2201150";"Baixa Grande do Ribeiro (PI)";"11671"
"MU";"2201176";"Barra D'Alcântara (PI)";"3952"
"MU";"2201200";"Barras (PI)";"47185"
"MU";"2201309";"Barreiras do Piauí (PI)";"3352"
"MU";"2201408";"Barro Duro (PI)";"7027"
"MU";"2201507";"Batalha (PI)";"26905"
"MU";"2201556";"Bela Vista do Piauí (PI)";"4030"
"MU";"2201572";"Belém do Piauí (PI)";"3587"
"MU";"2201606";"Beneditinos (PI)";"10473"
"MU";"2201705";"Bertolínia (PI)";"5507"
"MU";"2201739";"Betânia do Piauí (PI)";"6210"
"MU";"2201770";"Boa Hora (PI)";"6815"
"MU";"2201804";"Bocaina (PI)";"4505"
"MU";"2201903";"Bom Jesus (PI)";"25387"
"MU";"2201919";"Bom Princípio do Piauí (PI)";"5651"
"MU";"2201929";"Bonfim do Piauí (PI)";"5685"
"MU";"2201945";"Boqueirão do Piauí (PI)";"6426"
"MU";"2201960";"Brasileira (PI)";"8347"
"MU";"2201988";"Brejo do Piauí (PI)";"3848"
"MU";"2202000";"Buriti dos Lopes (PI)";"19807"
"MU";"2202026";"Buriti dos Montes (PI)";"8264"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"10630"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"3573"
"MU";"2202083";"Cajueiro da Praia (PI)";"7674"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"5781"
"MU";"2202109";"Campinas do Piauí (PI)";"5620"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"5069"
"MU";"2202133";"Campo Grande do Piauí (PI)";"5965"
"MU";"2202174";"Campo Largo do Piauí (PI)";"7311"
"MU";"2202208";"Campo Maior (PI)";"46893"
"MU";"2202251";"Canavieira (PI)";"3944"
"MU";"2202307";"Canto do Buriti (PI)";"21258"
"MU";"2202406";"Capitão de Campos (PI)";"11445"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"4114"
"MU";"2202505";"Caracol (PI)";"10964"
"MU";"2202539";"Caraúbas do Piauí (PI)";"5890"
"MU";"2202554";"Caridade do Piauí (PI)";"5085"
"MU";"2202604";"Castelo do Piauí (PI)";"19715"
"MU";"2202653";"Caxingó (PI)";"5451"
"MU";"2202703";"Cocal (PI)";"27845"
"MU";"2202711";"Cocal de Telha (PI)";"4899"
"MU";"2202729";"Cocal dos Alves (PI)";"6168"
"MU";"2202737";"Coivaras (PI)";"4032"
"MU";"2202752";"Colônia do Gurguéia (PI)";"6516"
"MU";"2202778";"Colônia do Piauí (PI)";"7661"
"MU";"2202802";"Conceição do Canindé (PI)";"4807"
"MU";"2202851";"Coronel José Dias (PI)";"4685"
"MU";"2202901";"Corrente (PI)";"26709"
"MU";"2203008";"Cristalândia do Piauí (PI)";"8323"
"MU";"2203107";"Cristino Castro (PI)";"10444"
"MU";"2203206";"Curimatá (PI)";"11426"
"MU";"2203230";"Currais (PI)";"4968"
"MU";"2203255";"Curralinhos (PI)";"4459"
"MU";"2203271";"Curral Novo do Piauí (PI)";"5367"
"MU";"2203305";"Demerval Lobão (PI)";"13840"
"MU";"2203354";"Dirceu Arcoverde (PI)";"7029"
"MU";"2203404";"Dom Expedito Lopes (PI)";"6922"
"MU";"2203420";"Domingos Mourão (PI)";"4354"
"MU";"2203453";"Dom Inocêncio (PI)";"9565"
"MU";"2203503";"Elesbão Veloso (PI)";"14575"
"MU";"2203602";"Eliseu Martins (PI)";"4930"
"MU";"2203701";"Esperantina (PI)";"39848"
"MU";"2203750";"Fartura do Piauí (PI)";"5319"
"MU";"2203800";"Flores do Piauí (PI)";"4462"
"MU";"2203859";"Floresta do Piauí (PI)";"2560"
"MU";"2203909";"Floriano (PI)";"60025"
"MU";"2204006";"Francinópolis (PI)";"5347"
"MU";"2204105";"Francisco Ayres (PI)";"4323"
"MU";"2204154";"Francisco Macedo (PI)";"3200"
"MU";"2204204";"Francisco Santos (PI)";"9372"
"MU";"2204303";"Fronteiras (PI)";"11659"
"MU";"2204352";"Geminiano (PI)";"5460"
"MU";"2204402";"Gilbués (PI)";"10694"
"MU";"2204501";"Guadalupe (PI)";"10497"
"MU";"2204550";"Guaribas (PI)";"4568"
"MU";"2204600";"Hugo Napoleão (PI)";"3879"
"MU";"2204659";"Ilha Grande (PI)";"9457"
"MU";"2204709";"Inhuma (PI)";"15319"
"MU";"2204808";"Ipiranga do Piauí (PI)";"9838"
"MU";"2204907";"Isaías Coelho (PI)";"8566"
"MU";"2205003";"Itainópolis (PI)";"11551"
"MU";"2205102";"Itaueira (PI)";"11028"
"MU";"2205151";"Jacobina do Piauí (PI)";"5729"
"MU";"2205201";"Jaicós (PI)";"19170"
"MU";"2205250";"Jardim do Mulato (PI)";"4513"
"MU";"2205276";"Jatobá do Piauí (PI)";"4875"
"MU";"2205300";"Jerumenha (PI)";"4447"
"MU";"2205359";"João Costa (PI)";"3005"
"MU";"2205409";"Joaquim Pires (PI)";"14376"
"MU";"2205458";"Joca Marques (PI)";"5466"
"MU";"2205508";"José de Freitas (PI)";"39336"
"MU";"2205516";"Juazeiro do Piauí (PI)";"5485"
"MU";"2205524";"Júlio Borges (PI)";"5640"
"MU";"2205532";"Jurema (PI)";"4777"
"MU";"2205540";"Lagoinha do Piauí (PI)";"2858"
"MU";"2205557";"Lagoa Alegre (PI)";"8577"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"4656"
"MU";"2205573";"Lagoa de São Francisco (PI)";"6777"
"MU";"2205581";"Lagoa do Piauí (PI)";"4075"
"MU";"2205599";"Lagoa do Sítio (PI)";"5198"
"MU";"2205607";"Landri Sales (PI)";"5283"
"MU";"2205706";"Luís Correia (PI)";"30438"
"MU";"2205805";"Luzilândia (PI)";"25504"
"MU";"2205854";"Madeiro (PI)";"8342"
"MU";"2205904";"Manoel Emídio (PI)";"5351"
"MU";"2205953";"Marcolândia (PI)";"8543"
"MU";"2206001";"Marcos Parente (PI)";"4547"
"MU";"2206050";"Massapê do Piauí (PI)";"6449"
"MU";"2206100";"Matias Olímpio (PI)";"10958"
"MU";"2206209";"Miguel Alves (PI)";"33833"
"MU";"2206308";"Miguel Leão (PI)";"1242"
"MU";"2206357";"Milton Brandão (PI)";"6608"
"MU";"2206407";"Monsenhor Gil (PI)";"10564"
"MU";"2206506";"Monsenhor Hipólito (PI)";"7767"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"10615"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"4530"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"6811"
"MU";"2206696";"Murici dos Portelas (PI)";"9209"
"MU";"2206704";"Nazaré do Piauí (PI)";"7322"
"MU";"2206720";"Nazária (PI)";"8602"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"4891"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"8723"
"MU";"2206902";"Novo Oriente do Piauí (PI)";"6556"
"MU";"2206951";"Novo Santo Antônio (PI)";"3003"
"MU";"2207009";"Oeiras (PI)";"37085"
"MU";"2207108";"Olho D'Água do Piauí (PI)";"2468"
"MU";"2207207";"Padre Marcos (PI)";"6873"
"MU";"2207306";"Paes Landim (PI)";"4126"
"MU";"2207355";"Pajeú do Piauí (PI)";"3404"
"MU";"2207405";"Palmeira do Piauí (PI)";"5036"
"MU";"2207504";"Palmeirais (PI)";"14587"
"MU";"2207553";"Paquetá (PI)";"3937"
"MU";"2207603";"Parnaguá (PI)";"10819"
"MU";"2207702";"Parnaíba (PI)";"153482"
"MU";"2207751";"Passagem Franca do Piauí (PI)";"4323"
"MU";"2207777";"Patos do Piauí (PI)";"6406"
"MU";"2207793";"Pau D'Arco do Piauí (PI)";"4065"
"MU";"2207801";"Paulistana (PI)";"20554"
"MU";"2207850";"Pavussu (PI)";"3669"
"MU";"2207900";"Pedro II (PI)";"38778"
"MU";"2207934";"Pedro Laurentino (PI)";"2544"
"MU";"2207959";"Nova Santa Rita (PI)";"4383"
"MU";"2208007";"Picos (PI)";"78431"
"MU";"2208106";"Pimenteiras (PI)";"12139"
"MU";"2208205";"Pio IX (PI)";"18459"
"MU";"2208304";"Piracuruca (PI)";"28874"
"MU";"2208403";"Piripiri (PI)";"63787"
"MU";"2208502";"Porto (PI)";"12608"
"MU";"2208551";"Porto Alegre do Piauí (PI)";"2720"
"MU";"2208601";"Prata do Piauí (PI)";"3150"
"MU";"2208650";"Queimada Nova (PI)";"9017"
"MU";"2208700";"Redenção do Gurguéia (PI)";"8796"
"MU";"2208809";"Regeneração (PI)";"17979"
"MU";"2208858";"Riacho Frio (PI)";"4309"
"MU";"2208874";"Ribeira do Piauí (PI)";"4488"
"MU";"2208908";"Ribeiro Gonçalves (PI)";"7376"
"MU";"2209005";"Rio Grande do Piauí (PI)";"6433"
"MU";"2209104";"Santa Cruz do Piauí (PI)";"6247"
"MU";"2209153";"Santa Cruz dos Milagres (PI)";"4033"
"MU";"2209203";"Santa Filomena (PI)";"6254"
"MU";"2209302";"Santa Luz (PI)";"5882"
"MU";"2209351";"Santana do Piauí (PI)";"4642"
"MU";"2209377";"Santa Rosa do Piauí (PI)";"5255"
"MU";"2209401";"Santo Antônio de Lisboa (PI)";"6441"
"MU";"2209450";"Santo Antônio dos Milagres (PI)";"2166"
"MU";"2209500";"Santo Inácio do Piauí (PI)";"3803"
"MU";"2209559";"São Braz do Piauí (PI)";"4451"
"MU";"2209609";"São Félix do Piauí (PI)";"2932"
"MU";"2209658";"São Francisco de Assis do Piauí (PI)";"5779"
"MU";"2209708";"São Francisco do Piauí (PI)";"6420"
"MU";"2209757";"São Gonçalo do Gurguéia (PI)";"3057"
"MU";"2209807";"São Gonçalo do Piauí (PI)";"5030"
"MU";"2209856";"São João da Canabrava (PI)";"4614"
"MU";"2209872";"São João da Fronteira (PI)";"6064"
"MU";"2209906";"São João da Serra (PI)";"6122"
"MU";"2209955";"São João da Varjota (PI)";"4848"
"MU";"2209971";"São João do Arraial (PI)";"8038"
"MU";"2210003";"São João do Piauí (PI)";"20662"
"MU";"2210052";"São José do Divino (PI)";"5354"
"MU";"2210102";"São José do Peixe (PI)";"3741"
"MU";"2210201";"São José do Piauí (PI)";"6700"
"MU";"2210300";"São Julião (PI)";"6371"
"MU";"2210359";"São Lourenço do Piauí (PI)";"4577"
"MU";"2210375";"São Luis do Piauí (PI)";"2646"
"MU";"2210383";"São Miguel da Baixa Grande (PI)";"2454"
"MU";"2210391";"São Miguel do Fidalgo (PI)";"3038"
"MU";"2210409";"São Miguel do Tapuio (PI)";"17639"
"MU";"2210508";"São Pedro do Piauí (PI)";"14324"
"MU";"2210607";"São Raimundo Nonato (PI)";"34877"
"MU";"2210623";"Sebastião Barros (PI)";"3451"
"MU";"2210631";"Sebastião Leal (PI)";"4303"
"MU";"2210656";"Sigefredo Pacheco (PI)";"10058"
"MU";"2210706";"Simões (PI)";"14649"
"MU";"2210805";"Simplício Mendes (PI)";"12746"
"MU";"2210904";"Socorro do Piauí (PI)";"4563"
"MU";"2210938";"Sussuapara (PI)";"6767"
"MU";"2210953";"Tamboril do Piauí (PI)";"2929"
"MU";"2210979";"Tanque do Piauí (PI)";"2773"
"MU";"2211001";"Teresina (PI)";"868075"
"MU";"2211100";"União (PI)";"44569"
"MU";"2211209";"Uruçuí (PI)";"21655"
"MU";"2211308";"Valença do Piauí (PI)";"20929"
"MU";"2211357";"Várzea Branca (PI)";"4938"
"MU";"2211407";"Várzea Grande (PI)";"4386"
"MU";"2211506";"Vera Mendes (PI)";"3080"
"MU";"2211605";"Vila Nova do Piauí (PI)";"2952"
"MU";"2211704";"Wall Ferraz (PI)";"4471"
"MU";"2300101";"Abaiara (CE)";"11853"
"MU";"2300150";"Acarape (CE)";"15036"
"MU";"2300200";"Acaraú (CE)";"63104"
"MU";"2300309";"Acopiara (CE)";"54481"
"MU";"2300408";"Aiuaba (CE)";"17493"
"MU";"2300507";"Alcântaras (CE)";"11781"
"MU";"2300606";"Altaneira (CE)";"7650"
"MU";"2300705";"Alto Santo (CE)";"17196"
"MU";"2300754";"Amontada (CE)";"43829"
"MU";"2300804";"Antonina do Norte (CE)";"7378"
"MU";"2300903";"Apuiarés (CE)";"14672"
"MU";"2301000";"Aquiraz (CE)";"80935"
"MU";"2301109";"Aracati (CE)";"74975"
"MU";"2301208";"Aracoiaba (CE)";"26535"
"MU";"2301257";"Ararendá (CE)";"10959"
"MU";"2301307";"Araripe (CE)";"21654"
"MU";"2301406";"Aratuba (CE)";"11802"
"MU";"2301505";"Arneiroz (CE)";"7844"
"MU";"2301604";"Assaré (CE)";"23478"
"MU";"2301703";"Aurora (CE)";"24610"
"MU";"2301802";"Baixio (CE)";"6303"
"MU";"2301851";"Banabuiú (CE)";"18256"
"MU";"2301901";"Barbalha (CE)";"61228"
"MU";"2301950";"Barreira (CE)";"22573"
"MU";"2302008";"Barro (CE)";"22758"
"MU";"2302057";"Barroquinha (CE)";"15044"
"MU";"2302107";"Baturité (CE)";"35941"
"MU";"2302206";"Beberibe (CE)";"53949"
"MU";"2302305";"Bela Cruz (CE)";"32722"
"MU";"2302404";"Boa Viagem (CE)";"54577"
"MU";"2302503";"Brejo Santo (CE)";"49842"
"MU";"2302602";"Camocim (CE)";"63907"
"MU";"2302701";"Campos Sales (CE)";"27470"
"MU";"2302800";"Canindé (CE)";"77244"
"MU";"2302909";"Capistrano (CE)";"17786"
"MU";"2303006";"Caridade (CE)";"22782"
"MU";"2303105";"Cariré (CE)";"18459"
"MU";"2303204";"Caririaçu (CE)";"26987"
"MU";"2303303";"Cariús (CE)";"18699"
"MU";"2303402";"Carnaubal (CE)";"17685"
"MU";"2303501";"Cascavel (CE)";"72232"
"MU";"2303600";"Catarina (CE)";"20871"
"MU";"2303659";"Catunda (CE)";"10376"
"MU";"2303709";"Caucaia (CE)";"365212"
"MU";"2303808";"Cedro (CE)";"25585"
"MU";"2303907";"Chaval (CE)";"13091"
"MU";"2303931";"Choró (CE)";"13565"
"MU";"2303956";"Chorozinho (CE)";"20274"
"MU";"2304004";"Coreaú (CE)";"23239"
"MU";"2304103";"Crateús (CE)";"75159"
"MU";"2304202";"Crato (CE)";"133031"
"MU";"2304236";"Croatá (CE)";"18133"
"MU";"2304251";"Cruz (CE)";"24977"
"MU";"2304269";"Deputado Irapuan Pinheiro (CE)";"9662"
"MU";"2304277";"Ererê (CE)";"7225"
"MU";"2304285";"Eusébio (CE)";"54337"
"MU";"2304301";"Farias Brito (CE)";"19389"
"MU";"2304350";"Forquilha (CE)";"24452"
"MU";"2304400";"Fortaleza (CE)";"2686612"
"MU";"2304459";"Fortim (CE)";"16631"
"MU";"2304509";"Frecheirinha (CE)";"14134"
"MU";"2304608";"General Sampaio (CE)";"7694"
"MU";"2304657";"Graça (CE)";"14407"
"MU";"2304707";"Granja (CE)";"54962"
"MU";"2304806";"Granjeiro (CE)";"4814"
"MU";"2304905";"Groaíras (CE)";"11144"
"MU";"2304954";"Guaiúba (CE)";"26290"
"MU";"2305001";"Guaraciaba do Norte (CE)";"40784"
"MU";"2305100";"Guaramiranga (CE)";"5132"
"MU";"2305209";"Hidrolândia (CE)";"20053"
"MU";"2305233";"Horizonte (CE)";"68529"
"MU";"2305266";"Ibaretama (CE)";"13369"
"MU";"2305308";"Ibiapina (CE)";"25082"
"MU";"2305332";"Ibicuitinga (CE)";"12629"
"MU";"2305357";"Icapuí (CE)";"20060"
"MU";"2305407";"Icó (CE)";"68162"
"MU";"2305506";"Iguatu (CE)";"103074"
"MU";"2305605";"Independência (CE)";"26187"
"MU";"2305654";"Ipaporanga (CE)";"11596"
"MU";"2305704";"Ipaumirim (CE)";"12485"
"MU";"2305803";"Ipu (CE)";"42058"
"MU";"2305902";"Ipueiras (CE)";"38114"
"MU";"2306009";"Iracema (CE)";"14326"
"MU";"2306108";"Irauçuba (CE)";"24305"
"MU";"2306207";"Itaiçaba (CE)";"7866"
"MU";"2306256";"Itaitinga (CE)";"38325"
"MU";"2306306";"Itapajé (CE)";"53067"
"MU";"2306405";"Itapipoca (CE)";"130539"
"MU";"2306504";"Itapiúna (CE)";"20520"
"MU";"2306553";"Itarema (CE)";"42215"
"MU";"2306603";"Itatira (CE)";"21836"
"MU";"2306702";"Jaguaretama (CE)";"18147"
"MU";"2306801";"Jaguaribara (CE)";"11492"
"MU";"2306900";"Jaguaribe (CE)";"34636"
"MU";"2307007";"Jaguaruana (CE)";"33834"
"MU";"2307106";"Jardim (CE)";"27181"
"MU";"2307205";"Jati (CE)";"8130"
"MU";"2307254";"Jijoca de Jericoacoara (CE)";"20087"
"MU";"2307304";"Juazeiro do Norte (CE)";"276264"
"MU";"2307403";"Jucás (CE)";"24892"
"MU";"2307502";"Lavras da Mangabeira (CE)";"31492"
"MU";"2307601";"Limoeiro do Norte (CE)";"59890"
"MU";"2307635";"Madalena (CE)";"19864"
"MU";"2307650";"Maracanaú (CE)";"229458"
"MU";"2307700";"Maranguape (CE)";"130346"
"MU";"2307809";"Marco (CE)";"27595"
"MU";"2307908";"Martinópole (CE)";"11321"
"MU";"2308005";"Massapê (CE)";"39044"
"MU";"2308104";"Mauriti (CE)";"48168"
"MU";"2308203";"Meruoca (CE)";"15185"
"MU";"2308302";"Milagres (CE)";"27462"
"MU";"2308351";"Milhã (CE)";"13142"
"MU";"2308377";"Miraíma (CE)";"13894"
"MU";"2308401";"Missão Velha (CE)";"35480"
"MU";"2308500";"Mombaça (CE)";"43858"
"MU";"2308609";"Monsenhor Tabosa (CE)";"17249"
"MU";"2308708";"Morada Nova (CE)";"61738"
"MU";"2308807";"Moraújo (CE)";"8779"
"MU";"2308906";"Morrinhos (CE)";"22685"
"MU";"2309003";"Mucambo (CE)";"14549"
"MU";"2309102";"Mulungu (CE)";"10941"
"MU";"2309201";"Nova Olinda (CE)";"15684"
"MU";"2309300";"Nova Russas (CE)";"32408"
"MU";"2309409";"Novo Oriente (CE)";"28673"
"MU";"2309458";"Ocara (CE)";"25833"
"MU";"2309508";"Orós (CE)";"21384"
"MU";"2309607";"Pacajus (CE)";"73188"
"MU";"2309706";"Pacatuba (CE)";"84554"
"MU";"2309805";"Pacoti (CE)";"12288"
