Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
150013;PA;Abel Figueiredo;76º;4.581º;0,2176;61º;3.917º;0,3137;52º;3.713º;0,2999;23º;3.117º;0,4165;42º;3.864º;0,2762;40º;3.370º;0,3780
150020;PA;Acará;58º;3.923º;0,3078;28º;2.960º;0,4327;68º;4.269º;0,2345;39º;3.873º;0,3366;106º;5.214º;0,0718;109º;5.126º;0,1066
150030;PA;Afuá;115º;5.265º;0,0321;nd;nd;nd;103º;5.285º;0,0382;80º;5.100º;0,1172;109º;5.227º;0,0669;97º;4.874º;0,1666
150034;PA;Água Azul do Norte;nd;nd;nd;39º;3.404º;0,3818;17º;1.953º;0,4902;nd;nd;nd;12º;1.474º;0,5436;7º;704º;0,6908
150040;PA;Alenquer;75º;4.543º;0,2223;86º;4.517º;0,2276;85º;4.695º;0,1695;92º;5.243º;0,0258;116º;5.321º;0,0387;124º;5.279º;0,0488
150050;PA;Almeirim;61º;4.025º;0,2963;48º;3.591º;0,3585;104º;5.291º;0,0369;86º;5.200º;0,0614;25º;3.241º;0,3447;57º;4.040º;0,2959
150060;PA;Altamira;5º;272º;0,7981;1º;1º;1,0000;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150070;PA;Anajás;44º;3.382º;0,3764;91º;4.586º;0,2169;nd;nd;nd;nd;nd;nd;87º;4.913º;0,1450;83º;4.604º;0,2184
150080;PA;Ananindeua;1º;28º;0,9299;4º;316º;0,7983;5º;601º;0,6829;10º;1.179º;0,6186;2º;333º;0,7192;5º;289º;0,7723
150085;PA;Anapu;54º;3.767º;0,3261;nd;nd;nd;37º;3.283º;0,3478;4º;427º;0,7356;33º;3.545º;0,3096;25º;2.388º;0,4903
150090;PA;Augusto Corrêa;89º;4.744º;0,1894;62º;3.941º;0,3103;67º;4.209º;0,2422;63º;4.582º;0,2374;107º;5.223º;0,0686;105º;5.068º;0,1226
150095;PA;Aurora do Pará;118º;5.284º;0,0168;112º;5.039º;0,1132;86º;4.712º;0,1669;91º;5.237º;0,0310;125º;5.424º;0,0061;122º;5.254º;0,0582
150100;PA;Aveiro;96º;4.965º;0,1488;nd;nd;nd;nd;nd;nd;nd;nd;nd;44º;3.957º;0,2671;103º;5.002º;0,1417
150110;PA;Bagre;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150120;PA;Baião;nd;nd;nd;29º;2.964º;0,4323;22º;2.510º;0,4322;42º;3.959º;0,3246;94º;5.016º;0,1232;119º;5.227º;0,0701
150125;PA;Bannach;32º;2.844º;0,4374;19º;2.572º;0,4782;33º;3.040º;0,3753;58º;4.453º;0,2557;74º;4.669º;0,1802;14º;1.662º;0,5719
150130;PA;Barcarena;48º;3.613º;0,3489;81º;4.478º;0,2342;14º;1.793º;0,5102;15º;1.682º;0,5646;3º;366º;0,7099;10º;980º;0,6518
150140;PA;Belém;6º;319º;0,7839;5º;448º;0,7712;11º;1.314º;0,5723;8º;799º;0,6730;6º;699º;0,6470;18º;1.953º;0,5409
150145;PA;Belterra;108º;5.105º;0,1003;108º;4.955º;0,1402;88º;4.905º;0,1319;85º;5.189º;0,0692;118º;5.343º;0,0323;85º;4.688º;0,2029
150150;PA;Benevides;64º;4.253º;0,2650;55º;3.734º;0,3409;26º;2.711º;0,4104;29º;3.457º;0,3806;8º;947º;0,6062;35º;3.158º;0,4018
150157;PA;Bom Jesus do Tocantins;31º;2.798º;0,4429;98º;4.740º;0,1918;83º;4.680º;0,1713;34º;3.695º;0,3562;71º;4.657º;0,1819;95º;4.827º;0,1767
150160;PA;Bonito;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;21º;2.956º;0,3765;34º;3.143º;0,4036
150170;PA;Bragança;84º;4.694º;0,1971;82º;4.486º;0,2327;61º;4.076º;0,2560;nd;nd;nd;39º;3.771º;0,2862;38º;3.181º;0,3990
150172;PA;Brasil Novo;87º;4.715º;0,1936;77º;4.402º;0,2483;nd;nd;nd;nd;nd;nd;72º;4.658º;0,1818;75º;4.447º;0,2380
150175;PA;Brejo Grande do Araguaia;7º;1.417º;0,6033;9º;1.560º;0,5985;4º;566º;0,6924;9º;1.112º;0,6281;14º;1.940º;0,4923;9º;794º;0,6770
150178;PA;Breu Branco;28º;2.783º;0,4452;17º;2.487º;0,4883;41º;3.446º;0,3294;27º;3.343º;0,3935;35º;3.604º;0,3044;37º;3.180º;0,3990
150180;PA;Breves;91º;4.855º;0,1692;nd;nd;nd;nd;nd;nd;nd;nd;nd;111º;5.262º;0,0573;118º;5.218º;0,0740
150190;PA;Bujaru;100º;5.042º;0,1231;104º;4.904º;0,1526;40º;3.327º;0,3437;nd;nd;nd;50º;4.122º;0,2486;106º;5.076º;0,1213
150195;PA;Cachoeira do Piriá;107º;5.093º;0,1057;80º;4.455º;0,2383;nd;nd;nd;18º;2.261º;0,5062;19º;2.871º;0,3873;26º;2.437º;0,4849
150200;PA;Cachoeira do Arari;113º;5.220º;0,0584;93º;4.617º;0,2118;nd;nd;nd;nd;nd;nd;nd;nd;nd;64º;4.216º;0,2717
150210;PA;Cametá;78º;4.605º;0,2131;nd;nd;nd;95º;5.085º;0,0925;87º;5.203º;0,0589;124º;5.406º;0,0158;nd;nd;nd
150215;PA;Canaã dos Carajás;3º;81º;0,8862;2º;134º;0,8652;2º;95º;0,8395;3º;412º;0,7385;9º;1.272º;0,5660;19º;1.967º;0,5399
150220;PA;Capanema;14º;2.187º;0,5112;16º;2.460º;0,4909;51º;3.704º;0,3007;32º;3.602º;0,3659;41º;3.830º;0,2793;30º;3.016º;0,4181
150230;PA;Capitão Poço;16º;2.289º;0,4971;30º;2.989º;0,4299;nd;nd;nd;33º;3.636º;0,3629;99º;5.112º;0,0996;71º;4.367º;0,2500
150240;PA;Castanhal;94º;4.892º;0,1617;85º;4.510º;0,2282;44º;3.484º;0,3248;21º;3.083º;0,4194;52º;4.193º;0,2398;74º;4.434º;0,2403
150250;PA;Chaves;111º;5.211º;0,0616;65º;3.974º;0,3059;94º;5.084º;0,0926;65º;4.654º;0,2253;18º;2.756º;0,3994;92º;4.802º;0,1820
150260;PA;Colares;nd;nd;nd;89º;4.545º;0,2215;91º;4.945º;0,1224;84º;5.164º;0,0863;114º;5.303º;0,0433;123º;5.277º;0,0508
150270;PA;Conceição do Araguaia;60º;4.011º;0,2976;87º;4.524º;0,2264;65º;4.159º;0,2486;54º;4.325º;0,2729;112º;5.272º;0,0547;41º;3.402º;0,3746
150275;PA;Concórdia do Pará;117º;5.270º;0,0291;109º;4.964º;0,1373;nd;nd;nd;nd;nd;nd;103º;5.167º;0,0832;117º;5.212º;0,0753
150276;PA;Cumaru do Norte;56º;3.824º;0,3198;nd;nd;nd;31º;3.010º;0,3777;66º;4.712º;0,2164;24º;3.055º;0,3647;29º;2.918º;0,4290
150277;PA;Curionópolis;9º;1.790º;0,5568;13º;2.246º;0,5169;29º;2.863º;0,3952;11º;1.185º;0,6183;34º;3.590º;0,3059;3º;234º;0,7916
150280;PA;Curralinho;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150285;PA;Curuá;90º;4.840º;0,1721;94º;4.639º;0,2079;99º;5.142º;0,0789;76º;5.008º;0,1541;115º;5.314º;0,0405;100º;4.947º;0,1526
150290;PA;Curuçá;nd;nd;nd;102º;4.799º;0,1799;76º;4.417º;0,2114;43º;4.006º;0,3182;54º;4.277º;0,2287;nd;nd;nd
150293;PA;Dom Eliseu;13º;2.047º;0,5268;69º;4.116º;0,2884;12º;1.540º;0,5448;5º;536º;0,7153;32º;3.503º;0,3145;55º;4.014º;0,2998
150295;PA;Eldorado do Carajás;34º;2.966º;0,4231;nd;nd;nd;nd;nd;nd;nd;nd;nd;58º;4.416º;0,2123;62º;4.179º;0,2769
150300;PA;Faro;110º;5.199º;0,0662;90º;4.548º;0,2210;58º;3.918º;0,2774;nd;nd;nd;nd;nd;nd;nd;nd;nd
150304;PA;Floresta do Araguaia;42º;3.235º;0,3918;59º;3.905º;0,3158;27º;2.803º;0,4014;26º;3.228º;0,4037;110º;5.246º;0,0617;115º;5.183º;0,0860
150307;PA;Garrafão do Norte;nd;nd;nd;107º;4.947º;0,1422;nd;nd;nd;nd;nd;nd;36º;3.617º;0,3034;80º;4.564º;0,2238
150309;PA;Goianésia do Pará;65º;4.287º;0,2610;88º;4.533º;0,2233;100º;5.170º;0,0728;79º;5.092º;0,1221;56º;4.363º;0,2192;65º;4.287º;0,2609
150310;PA;Gurupá;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;51º;4.142º;0,2460;107º;5.095º;0,1150
150320;PA;Igarapé-Açu;49º;3.665º;0,3428;49º;3.611º;0,3561;72º;4.360º;0,2198;74º;4.954º;0,1690;108º;5.226º;0,0677;90º;4.768º;0,1893
150330;PA;Igarapé-Miri;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;98º;4.890º;0,1642
150340;PA;Inhangapi;nd;nd;nd;71º;4.291º;0,2623;101º;5.173º;0,0722;90º;5.224º;0,0415;89º;4.962º;0,1371;50º;3.791º;0,3266
150345;PA;Ipixuna do Pará;68º;4.383º;0,2480;74º;4.335º;0,2569;66º;4.183º;0,2452;nd;nd;nd;nd;nd;nd;nd;nd;nd
150350;PA;Irituia;88º;4.740º;0,1898;42º;3.479º;0,3721;73º;4.366º;0,2185;70º;4.806º;0,2015;119º;5.363º;0,0280;56º;4.023º;0,2987
150360;PA;Itaituba;62º;4.222º;0,2696;96º;4.714º;0,1958;55º;3.831º;0,2875;12º;1.410º;0,5899;91º;4.993º;0,1302;61º;4.162º;0,2790
150370;PA;Itupiranga;46º;3.477º;0,3646;63º;3.942º;0,3103;45º;3.554º;0,3177;52º;4.288º;0,2767;92º;4.994º;0,1300;113º;5.164º;0,0905
150375;PA;Jacareacanga;12º;2.043º;0,5274;6º;790º;0,7069;1º;93º;0,8414;1º;210º;0,7945;1º;46º;0,8425;13º;1.584º;0,5812
150380;PA;Jacundá;105º;5.069º;0,1135;116º;5.230º;0,0302;102º;5.202º;0,0636;69º;4.798º;0,2034;nd;nd;nd;68º;4.340º;0,2537
150390;PA;Juruti;77º;4.584º;0,2169;111º;5.019º;0,1191;79º;4.568º;0,1865;83º;5.148º;0,0915;37º;3.648º;0,2996;52º;3.860º;0,3187
150400;PA;Limoeiro do Ajuru;109º;5.149º;0,0878;95º;4.666º;0,2021;36º;3.170º;0,3601;nd;nd;nd;67º;4.576º;0,1927;125º;5.301º;0,0388
150405;PA;Mãe do Rio;93º;4.877º;0,1648;73º;4.334º;0,2569;70º;4.308º;0,2285;nd;nd;nd;84º;4.816º;0,1583;94º;4.826º;0,1768
150410;PA;Magalhães Barata;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;48º;4.108º;0,2500;91º;4.779º;0,1875
150420;PA;Marabá;20º;2.515º;0,4756;8º;1.430º;0,6137;18º;1.957º;0,4896;30º;3.501º;0,3762;4º;370º;0,7081;2º;211º;0,8003
150430;PA;Maracanã;106º;5.070º;0,1133;97º;4.732º;0,1930;74º;4.373º;0,2177;nd;nd;nd;101º;5.122º;0,0943;120º;5.251º;0,0596
150440;PA;Marapanim;116º;5.268º;0,0300;101º;4.789º;0,1832;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150442;PA;Marituba;35º;3.021º;0,4166;84º;4.502º;0,2301;46º;3.577º;0,3146;67º;4.750º;0,2099;85º;4.853º;0,1526;79º;4.521º;0,2293
150445;PA;Medicilândia;98º;4.983º;0,1436;99º;4.758º;0,1889;105º;5.314º;0,0266;73º;4.926º;0,1769;96º;5.067º;0,1091;77º;4.484º;0,2334
150450;PA;Melgaço;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;123º;5.396º;0,0187;114º;5.180º;0,0865
150460;PA;Mocajuba;37º;3.048º;0,4140;nd;nd;nd;nd;nd;nd;nd;nd;nd;126º;5.426º;0,0032;46º;3.750º;0,3317
150470;PA;Moju;95º;4.948º;0,1510;106º;4.944º;0,1435;97º;5.113º;0,0851;89º;5.207º;0,0566;102º;5.127º;0,0931;nd;nd;nd
150475;PA;Mojuí dos Campos;nd;nd;nd;27º;2.958º;0,4329;50º;3.702º;0,3010;68º;4.783º;0,2053;48º;4.108º;0,2500;108º;5.096º;0,1145
150480;PA;Monte Alegre;24º;2.671º;0,4567;115º;5.216º;0,0410;80º;4.590º;0,1834;64º;4.635º;0,2293;43º;3.914º;0,2712;48º;3.755º;0,3312
150490;PA;Muaná;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150495;PA;Nova Esperança do Piriá;nd;nd;nd;nd;nd;nd;56º;3.882º;0,2807;82º;5.121º;0,1105;122º;5.380º;0,0241;nd;nd;nd
150497;PA;Nova Ipixuna;83º;4.688º;0,1979;113º;5.097º;0,0974;98º;5.128º;0,0827;71º;4.854º;0,1917;46º;3.979º;0,2643;44º;3.642º;0,3456
150500;PA;Nova Timboteua;59º;3.935º;0,3066;14º;2.299º;0,5091;nd;nd;nd;nd;nd;nd;63º;4.489º;0,2033;47º;3.751º;0,3316
150503;PA;Novo Progresso;38º;3.082º;0,4101;50º;3.622º;0,3555;63º;4.128º;0,2504;50º;4.245º;0,2857;82º;4.780º;0,1642;69º;4.345º;0,2529
150506;PA;Novo Repartimento;52º;3.696º;0,3377;56º;3.771º;0,3365;53º;3.769º;0,2935;57º;4.395º;0,2640;62º;4.460º;0,2064;73º;4.424º;0,2416
150510;PA;Óbidos;69º;4.402º;0,2452;103º;4.892º;0,1560;93º;5.026º;0,1082;88º;5.204º;0,0586;121º;5.370º;0,0260;127º;5.324º;0,0221
150520;PA;Oeiras do Pará;71º;4.457º;0,2362;110º;4.973º;0,1349;42º;3.458º;0,3284;nd;nd;nd;79º;4.729º;0,1710;111º;5.149º;0,0962
150530;PA;Oriximiná;18º;2.349º;0,4911;58º;3.888º;0,3180;48º;3.661º;0,3062;nd;nd;nd;22º;3.003º;0,3719;21º;2.124º;0,5233
150540;PA;Ourém;8º;1.584º;0,5829;7º;1.254º;0,6381;10º;1.201º;0,5889;16º;1.690º;0,5635;40º;3.810º;0,2817;8º;713º;0,6902
150543;PA;Ourilândia do Norte;17º;2.326º;0,4935;32º;3.117º;0,4157;13º;1.545º;0,5444;47º;4.134º;0,3017;7º;715º;0,6438;4º;286º;0,7727
150548;PA;Pacajá;102º;5.049º;0,1201;83º;4.489º;0,2325;43º;3.473º;0,3265;nd;nd;nd;104º;5.181º;0,0794;89º;4.760º;0,1915
150549;PA;Palestina do Pará;nd;nd;nd;12º;2.217º;0,5201;8º;917º;0,6305;nd;nd;nd;26º;3.255º;0,3430;nd;nd;nd
150550;PA;Paragominas;25º;2.674º;0,4564;37º;3.343º;0,3900;39º;3.318º;0,3443;6º;736º;0,6823;10º;1.318º;0,5598;16º;1.922º;0,5445
150553;PA;Parauapebas;2º;59º;0,9028;3º;146º;0,8581;3º;141º;0,8186;2º;282º;0,7729;16º;2.359º;0,4450;1º;187º;0,8097
150555;PA;Pau D'Arco;67º;4.356º;0,2500;72º;4.296º;0,2609;54º;3.772º;0,2930;56º;4.381º;0,2662;59º;4.422º;0,2112;82º;4.589º;0,2205
150560;PA;Peixe-Boi;72º;4.463º;0,2355;26º;2.897º;0,4400;71º;4.322º;0,2253;49º;4.181º;0,2947;17º;2.464º;0,4315;45º;3.657º;0,3437
150563;PA;Piçarra;86º;4.711º;0,1947;57º;3.860º;0,3219;69º;4.306º;0,2293;38º;3.871º;0,3368;28º;3.371º;0,3290;66º;4.319º;0,2567
150565;PA;Placas;114º;5.247º;0,0433;92º;4.615º;0,2121;77º;4.484º;0,2000;45º;4.098º;0,3050;97º;5.107º;0,1005;28º;2.656º;0,4586
150570;PA;Ponta de Pedras;57º;3.825º;0,3197;76º;4.372º;0,2500;89º;4.910º;0,1310;75º;4.971º;0,1651;77º;4.703º;0,1743;78º;4.492º;0,2327
150580;PA;Portel;104º;5.065º;0,1148;100º;4.773º;0,1856;82º;4.651º;0,1746;nd;nd;nd;117º;5.337º;0,0345;104º;5.014º;0,1383
150590;PA;Porto de Moz;79º;4.656º;0,2042;nd;nd;nd;nd;nd;nd;nd;nd;nd;76º;4.699º;0,1751;60º;4.082º;0,2910
150600;PA;Prainha;101º;5.047º;0,1215;66º;3.988º;0,3041;nd;nd;nd;nd;nd;nd;nd;nd;nd;96º;4.873º;0,1668
150610;PA;Primavera;82º;4.684º;0,1986;11º;2.042º;0,5380;6º;783º;0,6525;14º;1.570º;0,5756;105º;5.185º;0,0787;112º;5.158º;0,0928
150611;PA;Quatipuru;nd;nd;nd;78º;4.440º;0,2408;nd;nd;nd;nd;nd;nd;95º;5.032º;0,1198;58º;4.058º;0,2940
150613;PA;Redenção;33º;2.960º;0,4241;23º;2.765º;0,4566;nd;nd;nd;36º;3.729º;0,3521;38º;3.767º;0,2870;33º;3.131º;0,4048
150616;PA;Rio Maria;nd;nd;nd;25º;2.842º;0,4479;64º;4.153º;0,2494;61º;4.526º;0,2456;31º;3.498º;0,3153;20º;2.041º;0,5314
150618;PA;Rondon do Pará;15º;2.203º;0,5085;75º;4.352º;0,2535;81º;4.633º;0,1765;48º;4.150º;0,2994;68º;4.590º;0,1912;87º;4.712º;0,1984
150619;PA;Rurópolis;92º;4.860º;0,1686;60º;3.913º;0,3147;24º;2.566º;0,4275;19º;2.434º;0,4881;29º;3.421º;0,3239;31º;3.030º;0,4152
150620;PA;Salinópolis;41º;3.213º;0,3950;35º;3.251º;0,4007;9º;1.138º;0,5986;17º;1.851º;0,5483;11º;1.365º;0,5548;17º;1.926º;0,5443
150630;PA;Salvaterra;99º;5.040º;0,1235;114º;5.125º;0,0832;92º;4.991º;0,1155;nd;nd;nd;nd;nd;nd;nd;nd;nd
150635;PA;Santa Bárbara do Pará;23º;2.581º;0,4686;nd;nd;nd;nd;nd;nd;37º;3.820º;0,3419;88º;4.915º;0,1445;110º;5.128º;0,1061
150640;PA;Santa Cruz do Arari;39º;3.093º;0,4089;20º;2.575º;0,4780;7º;885º;0,6367;13º;1.514º;0,5803;98º;5.110º;0,1003;49º;3.756º;0,3312
150650;PA;Santa Izabel do Pará;70º;4.447º;0,2373;22º;2.642º;0,4696;34º;3.045º;0,3748;44º;4.084º;0,3068;66º;4.557º;0,1946;42º;3.504º;0,3631
150655;PA;Santa Luzia do Pará;53º;3.753º;0,3294;51º;3.626º;0,3551;32º;3.017º;0,3773;nd;nd;nd;80º;4.734º;0,1705;81º;4.567º;0,2236
150658;PA;Santa Maria das Barreiras;63º;4.242º;0,2665;67º;4.025º;0,2996;19º;2.160º;0,4694;22º;3.096º;0,4182;20º;2.890º;0,3847;39º;3.236º;0,3925
150660;PA;Santa Maria do Pará;43º;3.332º;0,3815;34º;3.168º;0,4091;35º;3.118º;0,3669;28º;3.385º;0,3888;60º;4.441º;0,2086;27º;2.503º;0,4778
150670;PA;Santana do Araguaia;26º;2.701º;0,4538;47º;3.567º;0,3618;49º;3.678º;0,3036;20º;2.620º;0,4691;30º;3.474º;0,3181;32º;3.121º;0,4057
150680;PA;Santarém;10º;1.858º;0,5482;18º;2.518º;0,4840;30º;2.982º;0,3804;41º;3.942º;0,3275;57º;4.408º;0,2130;23º;2.228º;0,5094
150690;PA;Santarém Novo;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150700;PA;Santo Antônio do Tauá;97º;4.978º;0,1459;nd;nd;nd;nd;nd;nd;nd;nd;nd;83º;4.783º;0,1639;102º;4.986º;0,1446
150710;PA;São Caetano de Odivelas;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;99º;4.917º;0,1585
150715;PA;São Domingos do Araguaia;112º;5.213º;0,0611;31º;3.110º;0,4162;57º;3.915º;0,2776;51º;4.254º;0,2843;70º;4.635º;0,1848;116º;5.192º;0,0824
150720;PA;São Domingos do Capim;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;81º;4.770º;0,1652;nd;nd;nd
150730;PA;São Félix do Xingu;30º;2.797º;0,4432;21º;2.619º;0,4726;21º;2.461º;0,4372;7º;782º;0,6751;13º;1.768º;0,5116;15º;1.827º;0,5543
150740;PA;São Francisco do Pará;11º;2.034º;0,5280;nd;nd;nd;nd;nd;nd;nd;nd;nd;113º;5.280º;0,0504;54º;3.987º;0,3030
150745;PA;São Geraldo do Araguaia;27º;2.770º;0,4463;10º;1.785º;0,5718;nd;nd;nd;nd;nd;nd;nd;nd;nd;70º;4.355º;0,2513
150746;PA;São João da Ponta;nd;nd;nd;64º;3.971º;0,3063;15º;1.849º;0,5028;nd;nd;nd;5º;579º;0,6675;6º;429º;0,7414
150747;PA;São João de Pirabas;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;61º;4.452º;0,2076;126º;5.311º;0,0333
150750;PA;São João do Araguaia;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;90º;4.963º;0,1371;84º;4.659º;0,2090
150760;PA;São Miguel do Guamá;80º;4.677º;0,2003;70º;4.134º;0,2859;87º;4.726º;0,1638;59º;4.513º;0,2475;86º;4.858º;0,1520;36º;3.162º;0,4015
150770;PA;São Sebastião da Boa Vista;45º;3.422º;0,3713;41º;3.471º;0,3728;20º;2.395º;0,4439;nd;nd;nd;nd;nd;nd;101º;4.958º;0,1493
150775;PA;Sapucaia;81º;4.680º;0,1999;79º;4.452º;0,2386;25º;2.670º;0,4138;55º;4.369º;0,2670;69º;4.617º;0,1864;76º;4.470º;0,2349
150780;PA;Senador José Porfírio;74º;4.496º;0,2318;45º;3.495º;0,3697;nd;nd;nd;nd;nd;nd;93º;5.002º;0,1284;24º;2.352º;0,4951
150790;PA;Soure;85º;4.702º;0,1964;105º;4.926º;0,1474;96º;5.112º;0,0851;81º;5.117º;0,1115;75º;4.687º;0,1765;72º;4.411º;0,2438
150795;PA;Tailândia;73º;4.487º;0,2326;33º;3.134º;0,4140;90º;4.934º;0,1244;78º;5.089º;0,1223;78º;4.727º;0,1711;93º;4.808º;0,1814
150796;PA;Terra Alta;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150797;PA;Terra Santa;40º;3.150º;0,4023;15º;2.378º;0,5000;16º;1.900º;0,4981;24º;3.149º;0,4129;55º;4.295º;0,2268;22º;2.179º;0,5162
150800;PA;Tomé-Açu;51º;3.685º;0,3394;36º;3.300º;0,3951;62º;4.093º;0,2543;60º;4.520º;0,2465;100º;5.121º;0,0945;121º;5.252º;0,0591
150803;PA;Tracuateua;55º;3.821º;0,3199;38º;3.376º;0,3858;nd;nd;nd;72º;4.905º;0,1813;120º;5.366º;0,0274;88º;4.750º;0,1930
150805;PA;Trairão;36º;3.044º;0,4146;52º;3.693º;0,3471;78º;4.520º;0,1941;53º;4.322º;0,2731;65º;4.542º;0,1963;86º;4.694º;0,2014
150808;PA;Tucumã;50º;3.675º;0,3419;68º;4.052º;0,2966;28º;2.830º;0,3981;nd;nd;nd;15º;2.353º;0,4459;11º;1.296º;0,6112
150810;PA;Tucuruí;19º;2.397º;0,4867;46º;3.529º;0,3653;75º;4.395º;0,2149;35º;3.711º;0,3540;23º;3.033º;0,3681;67º;4.326º;0,2552
150812;PA;Ulianópolis;21º;2.548º;0,4714;24º;2.771º;0,4555;23º;2.529º;0,4306;25º;3.152º;0,4125;27º;3.288º;0,3391;43º;3.628º;0,3473
150815;PA;Uruará;103º;5.057º;0,1181;40º;3.444º;0,3763;38º;3.304º;0,3462;77º;5.060º;0,1364;73º;4.660º;0,1814;12º;1.371º;0,6029
150820;PA;Vigia;29º;2.786º;0,4450;53º;3.699º;0,3457;59º;3.934º;0,2751;40º;3.913º;0,3316;64º;4.515º;0,2000;53º;3.983º;0,3034
150830;PA;Viseu;22º;2.568º;0,4696;43º;3.489º;0,3710;47º;3.583º;0,3141;31º;3.539º;0,3719;45º;3.965º;0,2659;63º;4.183º;0,2761
150835;PA;Vitória do Xingu;4º;109º;0,8658;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
150840;PA;Xinguara;47º;3.550º;0,3564;44º;3.491º;0,3707;84º;4.682º;0,1710;46º;4.119º;0,3032;53º;4.216º;0,2372;59º;4.066º;0,2934
160005;AP;Serra do Navio;5º;3.445º;0,3677;8º;3.164º;0,4097;10º;5.332º;0,0145;2º;2.257º;0,5068;7º;4.331º;0,2225;9º;3.900º;0,3139
160010;AP;Amapá;nd;nd;nd;12º;4.561º;0,2200;9º;5.133º;0,0816;5º;3.344º;0,3934;9º;4.356º;0,2199;6º;3.039º;0,4147
160015;AP;Pedra Branca do Amapari;2º;1.294º;0,6169;5º;2.378º;0,5000;2º;3.186º;0,3586;1º;1.288º;0,6031;2º;3.177º;0,3515;2º;1.568º;0,5825
160020;AP;Calçoene;nd;nd;nd;11º;4.498º;0,2308;8º;5.018º;0,1102;6º;3.569º;0,3688;13º;4.928º;0,1425;3º;2.528º;0,4742
160021;AP;Cutias;nd;nd;nd;5º;2.378º;0,5000;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
160023;AP;Ferreira Gomes;1º;258º;0,8016;4º;1.974º;0,5469;3º;3.432º;0,3313;7º;3.833º;0,3406;5º;4.004º;0,2621;4º;2.763º;0,4470
160025;AP;Itaubal;11º;4.999º;0,1385;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;12º;4.495º;0,2322
160027;AP;Laranjal do Jari;4º;2.881º;0,4332;9º;3.886º;0,3181;1º;2.608º;0,4219;nd;nd;nd;4º;3.837º;0,2789;13º;4.671º;0,2069
160030;AP;Macapá;3º;2.251º;0,5020;3º;1.928º;0,5528;4º;3.655º;0,3073;3º;2.583º;0,4735;1º;1.612º;0,5279;1º;1.166º;0,6275
160040;AP;Mazagão;6º;3.607º;0,3497;7º;2.901º;0,4396;5º;4.133º;0,2500;nd;nd;nd;nd;nd;nd;7º;3.195º;0,3977
160050;AP;Oiapoque;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;6º;4.242º;0,2344;nd;nd;nd
160053;AP;Porto Grande;9º;4.838º;0,1727;10º;4.228º;0,2707;7º;4.883º;0,1376;9º;4.195º;0,2928;11º;4.528º;0,1985;5º;2.928º;0,4281
160055;AP;Pracuúba;nd;nd;nd;1º;308º;0,8018;nd;nd;nd;4º;3.287º;0,3985;12º;4.692º;0,1762;14º;5.336º;0,0051
160060;AP;Santana;7º;4.173º;0,2760;nd;nd;nd;nd;nd;nd;nd;nd;nd;10º;4.394º;0,2151;11º;4.075º;0,2919
160070;AP;Tartarugalzinho;10º;4.933º;0,1537;2º;1.728º;0,5783;nd;nd;nd;nd;nd;nd;3º;3.520º;0,3128;8º;3.326º;0,3816
160080;AP;Vitória do Jari;8º;4.250º;0,2658;13º;4.810º;0,1777;6º;4.846º;0,1446;8º;4.047º;0,3120;8º;4.337º;0,2222;10º;3.984º;0,3034
170025;TO;Abreulândia;7º;885º;0,6764;9º;972º;0,6810;49º;2.252º;0,4602;49º;1.840º;0,5500;96º;3.677º;0,2966;68º;2.843º;0,4371
