Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
130185;Norte;AM;Iranduba;0,5818;1.584К;0,5346;2.645К;0,5235;2.503К;0,5569;1.883К;0,5549;2.320К;0,4856;3.456К;0,5790;1.974К;0,5077;3.171К;0,5418;2.574К;0,5230;2.342К;0,4915;1.578К;0,4538;2.780К
130190;Norte;AM;Itacoatiara;0,5825;1.576К;0,5217;2.884К;0,5045;2.849К;0,5144;2.471К;0,5943;1.739К;0,6270;1.428К;0,5939;1.790К;0,5844;2.041К;0,5729;2.097К;0,3800;4.774К;0,3888;3.350К;0,5115;1.768К
130195;Norte;AM;Itamarati;0,4140;4.473К;0,4095;5.008К;0,4364;4.330К;0,4101;4.545К;0,2687;5.448К;0,3451;5.253К;0,2999;5.375К;0,4601;4.080К;0,4596;3.946К;0,3642;4.948К;0,3030;4.809К;0,2742;5.236К
130200;Norte;AM;Itapiranga;0,3405;5.089К;0,4557;4.159К;0,4370;4.318К;0,4016;4.671К;0,4389;4.590К;0,6398;1.305К;0,7119;779К;0,7090;816К;0,2697;5.476К;0,2869;5.396К;0,2816;5.071К;0,3973;3.928К
130210;Norte;AM;Japurс;0,2822;5.317К;0,4113;4.995К;*;*;0,4068;4.590К;0,3952;5.116К;0,2340;5.499К;0,4675;3.724К;0,4145;4.887К;*;*;0,3313;5.207К;0,3961;3.215К;0,3891;4.049К
130220;Norte;AM;Juruс;0,2997;5.258К;0,4854;3.556К;0,4630;3.694К;0,3757;4.943К;0,4496;4.336К;0,4391;4.346К;0,4555;3.969К;0,3475;5.275К;0,4415;4.312К;0,3546;5.035К;0,2243;5.467К;0,2418;5.385К
130230;Norte;AM;Jutaэ;*;*;0,2357;5.480К;0,2668;5.461К;*;*;0,3167;5.391К;0,3333;5.305К;0,2984;5.379К;0,3552;5.251К;0,4261;4.573К;0,3092;5.312К;*;*;0,3425;4.659К
130240;Norte;AM;Lсbrea;0,3390;5.098К;0,4592;4.082К;0,3370;5.322К;0,3554;5.073К;0,3601;5.288К;0,2569;5.473К;0,4111;4.715К;0,2536;5.478К;0,4490;4.190К;0,3671;4.916К;0,3002;4.848К;0,2517;5.343К
130250;Norte;AM;Manacapuru;0,5759;1.641К;0,5352;2.636К;0,6132;1.331К;0,3452;5.126К;0,2261;5.478К;0,3785;5.078К;0,4550;3.985К;0,5676;2.279К;0,5080;3.108К;0,3610;4.983К;0,2856;5.035К;0,4151;3.592К
130255;Norte;AM;Manaquiri;0,2755;5.337К;0,4482;4.346К;0,3553;5.229К;0,3946;4.770К;0,4079;5.012К;0,3885;4.993К;0,2856;5.416К;0,4198;4.826К;0,4216;4.633К;0,3518;5.059К;0,4114;2.927К;0,2273;5.424К
130260;Norte;AM;Manaus;0,8146;128К;0,9014;28К;0,8157;164К;0,8687;39К;0,7443;493К;0,7623;500К;0,8297;173К;0,7926;329К;0,8040;216К;0,7675;247К;0,6188;461К;0,6526;447К
130270;Norte;AM;Manicorщ;0,3749;4.858К;0,4085;5.015К;0,3657;5.171К;0,4022;4.667К;0,4126;4.974К;0,4567;4.038К;0,4740;3.581К;0,5483;2.526К;0,3533;5.214К;0,2919;5.381К;0,2327;5.439К;0,3919;4.003К
130280;Norte;AM;Maraу;*;*;0,2729;5.441К;0,4048;4.842К;0,2257;5.479К;0,4127;4.972К;0,3422;5.267К;0,3378;5.260К;0,2880;5.427К;0,4137;4.743К;0,3148;5.287К;0,2053;5.498К;0,2469;5.365К
130290;Norte;AM;Mauщs;0,4038;4.585К;0,4025;5.058К;0,4047;4.843К;0,5148;2.463К;0,3917;5.138К;0,5567;2.271К;0,5229;2.735К;0,4287;4.691К;0,2966;5.423К;0,2960;5.364К;0,2939;4.941К;0,4190;3.502К
130300;Norte;AM;Nhamundс;0,3343;5.125К;0,4356;4.642К;0,4002;4.899К;0,3329;5.187К;0,4297;4.747К;0,3900;4.977К;0,3504;5.199К;0,4425;4.467К;0,4318;4.480К;0,3327;5.190К;0,2161;5.481К;0,2616;5.295К
130310;Norte;AM;Nova Olinda do Norte;0,5005;2.807К;0,4479;4.351К;0,4020;4.881К;0,4334;4.102К;0,4040;5.048К;0,3699;5.134К;0,2676;5.448К;0,4309;4.663К;0,4977;3.268К;0,3814;4.761К;0,4015;3.105К;0,2395;5.396К
130320;Norte;AM;Novo Airуo;*;*;0,4083;5.016К;0,5983;1.490К;0,4484;3.744К;0,4783;3.683К;0,2749;5.442К;0,4049;4.799К;0,5089;3.146К;0,4915;3.369К;0,5020;2.655К;0,3813;3.473К;0,3877;4.072К
130330;Norte;AM;Novo Aripuanу;*;*;0,3287;5.337К;0,3583;5.204К;0,2924;5.329К;0,2681;5.449К;0,3533;5.219К;0,2856;5.415К;0,3453;5.288К;0,4451;4.251К;0,3474;5.091К;0,3707;3.668К;0,3228;4.852К
130340;Norte;AM;Parintins;0,5205;2.462К;0,5486;2.386К;0,5264;2.451К;0,5456;2.038К;0,5452;2.470К;0,5189;2.854К;0,5709;2.066К;0,5489;2.519К;0,3695;5.130К;0,3822;4.752К;0,3793;3.513К;0,4424;3.036К
130350;Norte;AM;Pauini;0,3973;4.675К;0,4046;5.046К;0,3573;5.213К;0,2347;5.464К;0,4616;4.030К;0,4566;4.042К;0,4446;4.174К;0,4474;4.369К;0,3659;5.144К;0,2603;5.465К;0,2742;5.144К;0,4468;2.938К
130353;Norte;AM;Presidente Figueiredo;0,5529;1.964К;0,6689;1.013К;0,5071;2.802К;0,6028;1.354К;0,6219;1.425К;0,7115;789К;0,7155;755К;0,7033;865К;0,7795;333К;0,6726;776К;0,5432;1.041К;0,6540;435К
130356;Norte;AM;Rio Preto da Eva;0,3605;4.951К;0,5625;2.173К;0,5607;1.946К;0,4051;4.621К;0,4331;4.685К;0,3720;5.115К;0,5380;2.521К;0,4869;3.538К;0,4943;3.326К;0,4237;4.151К;0,2425;5.389К;0,3933;3.989К
130360;Norte;AM;Santa Isabel do Rio Negro;0,3506;5.011К;0,4111;4.996К;0,4266;4.514К;0,3939;4.773К;0,3870;5.167К;0,3860;5.017К;0,2917;5.402К;0,4455;4.403К;0,3213;5.354К;0,2191;5.521К;0,2036;5.501К;0,2329;5.414К
130370;Norte;AM;Santo Antєnio do Iчс;0,2426;5.400К;0,3088;5.386К;0,4037;4.853К;0,4188;4.400К;0,3984;5.092К;0,2721;5.449К;*;*;0,2696;5.455К;0,3368;5.302К;0,4422;3.774К;0,3022;4.823К;0,2802;5.201К
130380;Norte;AM;Sуo Gabriel da Cachoeira;0,2933;5.281К;0,3182;5.365К;0,2735;5.452К;0,2754;5.378К;0,5786;1.978К;0,4529;4.098К;0,5600;2.216К;0,3759;5.166К;0,4790;3.592К;0,3314;5.204К;0,4501;2.220К;0,2766;5.220К
130390;Norte;AM;Sуo Paulo de Olivenчa;*;*;*;*;0,4337;4.386К;0,2505;5.429К;0,3701;5.242К;0,1870;5.514К;0,1958;5.511К;0,2711;5.451К;0,4214;4.637К;0,4138;4.315К;0,4159;2.842К;0,3277;4.798К
130395;Norte;AM;Sуo Sebastiуo do Uatumу;0,3623;4.943К;0,3997;5.082К;0,2131;5.500К;0,3313;5.196К;0,5063;3.152К;0,3772;5.082К;0,3298;5.290К;0,4245;4.759К;0,5114;3.056К;0,4137;4.319К;0,2559;5.314К;0,2230;5.431К
130400;Norte;AM;Silves;*;*;*;*;0,3225;5.371К;0,4787;3.107К;0,4564;4.166К;0,3793;5.070К;0,3734;5.073К;0,4363;4.581К;0,4374;4.381К;0,3034;5.334К;0,3758;3.586К;0,2282;5.422К
130406;Norte;AM;Tabatinga;0,3879;4.773К;0,4128;4.980К;0,5456;2.160К;0,4314;4.159К;0,5207;2.899К;0,4096;4.773К;0,4630;3.833К;0,4060;4.963К;0,4293;4.525К;0,4318;3.989К;0,4839;1.689К;0,4513;2.836К
130410;Norte;AM;Tapauс;0,3890;4.763К;0,4198;4.901К;0,3805;5.082К;0,3090;5.274К;0,4621;4.022К;0,4104;4.761К;0,4636;3.818К;0,4380;4.551К;0,4549;4.055К;0,3648;4.940К;0,4378;2.459К;*;*
130420;Norte;AM;Tefщ;0,3397;5.094К;0,4193;4.908К;0,5029;2.882К;0,2655;5.400К;0,4540;4.223К;0,5688;2.096К;0,5827;1.930К;0,4758;3.762К;0,3982;4.909К;0,3320;5.198К;0,2715;5.177К;0,2903;5.146К
130423;Norte;AM;Tonantins;*;*;0,2661;5.453К;0,3669;5.166К;0,3982;4.715К;0,3579;5.295К;0,2451;5.489К;0,3647;5.123К;0,3436;5.295К;0,1731;5.519К;0,2009;5.531К;0,2984;4.882К;0,3235;4.846К
130426;Norte;AM;Uarini;*;*;*;*;*;*;*;*;*;*;0,2307;5.503К;0,4268;4.505К;*;*;0,2694;5.477К;0,3432;5.119К;0,2241;5.468К;0,2230;5.434К
130430;Norte;AM;Urucarс;0,2383;5.406К;0,3562;5.272К;0,2721;5.454К;0,2941;5.325К;0,4695;3.872К;0,4765;3.622К;0,3660;5.118К;0,2394;5.498К;0,5546;2.374К;0,4077;4.407К;0,3781;3.539К;0,2153;5.443К
130440;Norte;AM;Urucurituba;0,4669;3.424К;0,4810;3.632К;0,4794;3.330К;0,4274;4.220К;0,4222;4.865К;0,3593;5.192К;0,4533;4.015К;0,4090;4.930К;0,4245;4.599К;0,3500;5.074К;0,3248;4.469К;0,3537;4.524К
140002;Norte;RR;Amajari;0,3172;5.204К;0,4372;4.607К;0,5130;2.684К;0,4475;3.774К;0,4906;3.433К;0,4012;4.869К;0,2716;5.440К;*;*;0,3973;4.915К;0,3675;4.911К;0,3175;4.599К;0,3577;4.471К
140005;Norte;RR;Alto Alegre;0,4140;4.475К;0,5148;2.995К;0,3564;5.220К;0,4491;3.728К;0,4666;3.923К;0,3878;5.003К;0,3730;5.076К;0,2532;5.479К;0,4637;3.851К;0,3064;5.323К;0,3148;4.651К;0,4381;3.128К
140010;Norte;RR;Boa Vista;0,7875;207К;0,8206;213К;0,8001;221К;0,6793;789К;0,8648;48К;0,8104;295К;0,6983;885К;0,7242;730К;0,8099;195К;0,7950;142К;0,6868;145К;0,7166;146К
140015;Norte;RR;Bonfim;0,3607;4.950К;0,4514;4.278К;0,3167;5.386К;0,4578;3.512К;0,4544;4.212К;0,5266;2.718К;0,4524;4.031К;0,4721;3.837К;0,5174;2.941К;0,5171;2.439К;0,3014;4.834К;0,4305;3.274К
140017;Norte;RR;Cantс;0,3163;5.209К;*;*;0,2150;5.498К;*;*;0,4177;4.918К;*;*;0,2465;5.480К;0,4701;3.879К;0,5729;2.095К;0,5441;2.038К;*;*;*;*
140020;Norte;RR;Caracaraэ;*;*;*;*;0,3501;5.255К;0,3679;5.000К;0,5395;2.574К;0,4629;3.912К;0,5045;3.047К;0,3716;5.180К;0,5201;2.906К;0,4530;3.598К;0,4099;2.948К;0,4655;2.513К
140023;Norte;RR;Caroebe;*;*;*;*;0,3071;5.403К;0,2172;5.484К;0,4447;4.458К;0,3354;5.292К;0,4233;4.554К;0,5041;3.245К;0,2447;5.501К;0,3659;4.934К;0,2329;5.434К;0,2508;5.348К
140028;Norte;RR;Iracema;*;*;*;*;0,3312;5.345К;0,2424;5.452К;0,4237;4.833К;0,3480;5.242К;*;*;0,2428;5.493К;0,3046;5.409К;0,3902;4.659К;0,1954;5.507К;0,3857;4.103К
140030;Norte;RR;Mucajaэ;0,4004;4.625К;*;*;0,4832;3.270К;0,5370;2.147К;0,3949;5.120К;0,5208;2.816К;0,5735;2.034К;0,5272;2.847К;0,4546;4.060К;0,3460;5.102К;0,2707;5.185К;0,4558;2.723К
140040;Norte;RR;Normandia;0,2862;5.310К;0,4686;3.883К;*;*;0,4029;4.656К;0,5222;2.871К;0,5484;2.382К;0,5107;2.940К;0,3469;5.278К;0,2767;5.464К;0,2697;5.442К;0,2750;5.137К;0,3323;4.754К
140045;Norte;RR;Pacaraima;0,4101;4.521К;0,5746;1.996К;0,4887;3.162К;0,4747;3.176К;*;*;0,2771;5.436К;0,5400;2.493К;0,5453;2.569К;0,4400;4.335К;0,3730;4.857К;0,2761;5.125К;0,4323;3.241К
140047;Norte;RR;Rorainѓpolis;*;*;*;*;0,3943;4.959К;*;*;0,4715;3.829К;0,6147;1.539К;0,5607;2.199К;0,5211;2.941К;0,4696;3.740К;0,4135;4.323К;0,4613;2.035К;0,4402;3.083К
140050;Norte;RR;Sуo Joуo da Baliza;*;*;*;*;*;*;*;*;0,4061;5.029К;0,5500;2.364К;0,5827;1.927К;0,4602;4.078К;0,4312;4.490К;0,3537;5.046К;0,3032;4.805К;0,3713;4.298К
140060;Norte;RR;Sуo Luiz;*;*;*;*;*;*;*;*;*;*;0,3418;5.269К;*;*;0,3920;5.066К;0,4636;3.854К;0,2616;5.459К;0,2724;5.164К;0,1877;5.470К
140070;Norte;RR;Uiramutу;0,3635;4.941К;0,2245;5.489К;0,4101;4.774К;0,4190;4.396К;0,1019;5.492К;0,4699;3.747К;0,2973;5.384К;*;*;0,3008;5.417К;0,4037;4.468К;0,2563;5.311К;0,4278;3.324К
150010;Norte;PA;Abaetetuba;0,5661;1.781К;0,5931;1.742К;0,5450;2.174К;0,4975;2.744К;0,5298;2.729К;0,4720;3.709К;0,4111;4.714К;0,5605;2.375К;0,5483;2.462К;0,5269;2.284К;0,5157;1.290К;0,4833;2.192К
150013;Norte;PA;Abel Figueiredo;0,6317;1.068К;0,6215;1.438К;0,5040;2.858К;0,4996;2.714К;0,4319;4.712К;0,4200;4.631К;0,5647;2.156К;0,5146;3.050К;0,6005;1.754К;0,4491;3.664К;0,3358;4.290К;0,4189;3.504К
150020;Norte;PA;Acarс;0,4635;3.483К;0,5635;2.162К;0,4208;4.611К;0,4999;2.708К;0,4050;5.039К;0,5328;2.630К;0,4915;3.251К;0,5402;2.633К;0,5706;2.134К;0,4636;3.392К;0,4586;2.082К;0,3621;4.421К
150030;Norte;PA;Afuс;0,4958;2.884К;0,4070;5.031К;0,4044;4.846К;0,4345;4.079К;0,3940;5.127К;0,4698;3.749К;0,4926;3.234К;0,4778;3.720К;0,4862;3.460К;0,4680;3.292К;0,3827;3.448К;0,3273;4.805К
150034;Norte;PA;Сgua Azul do Norte;0,5616;1.854К;0,5596;2.213К;0,4873;3.179К;0,3619;5.042К;0,4160;4.937К;0,4128;4.728К;0,4571;3.940К;0,5010;3.299К;0,5781;2.022К;0,4276;4.073К;0,3946;3.245К;0,3143;4.954К
150040;Norte;PA;Alenquer;0,3923;4.728К;0,4147;4.960К;0,4500;4.013К;0,2650;5.401К;0,4639;3.983К;0,4792;3.572К;0,5061;3.011К;0,4709;3.863К;0,3953;4.936К;0,3984;4.556К;0,2820;5.068К;0,4072;3.748К
150050;Norte;PA;Almeirim;0,7751;258К;0,7426;575К;0,7207;584К;0,6767;808К;0,5883;1.820К;0,6329;1.368К;0,7282;668К;0,6947;928К;0,5299;2.748К;0,5604;1.843К;0,5590;880К;0,5580;1.195К
150060;Norte;PA;Altamira;0,5390;2.168К;0,6268;1.390К;0,6755;841К;0,4782;3.115К;0,5491;2.407К;0,5702;2.076К;0,8531;91К;0,9384;02К;0,8664;43К;0,8779;07К;0,6030;553К;0,4611;2.617К
150070;Norte;PA;Anajсs;*;*;*;*;*;*;*;*;*;*;0,3170;5.348К;0,4650;3.778К;0,4736;3.805К;0,3973;4.916К;0,3245;5.245К;0,2763;5.123К;*;*
150080;Norte;PA;Ananindeua;0,7579;332К;0,7831;381К;0,7422;467К;0,6959;702К;0,7082;708К;0,7285;689К;0,7523;531К;0,7404;632К;0,7261;627К;0,7161;504К;0,5244;1.213К;0,5926;893К
150085;Norte;PA;Anapu;0,5476;2.033К;0,5877;1.808К;0,6310;1.183К;0,4125;4.500К;0,5212;2.887К;0,5131;2.943К;0,4753;3.554К;0,5312;2.781К;0,5553;2.362К;0,4973;2.741К;0,4245;2.694К;0,4969;1.985К
150090;Norte;PA;Augusto Corrъa;0,4007;4.620К;0,3163;5.370К;0,3871;5.015К;0,3185;5.237К;0,4131;4.967К;*;*;0,3815;5.029К;0,4357;4.589К;0,4122;4.761К;0,3758;4.829К;0,3439;4.158К;0,4182;3.516К
150095;Norte;PA;Aurora do Parс;0,4878;3.033К;0,5499;2.367К;0,4893;3.153К;0,4997;2.709К;0,2384;5.469К;0,4495;4.163К;0,4298;4.459К;0,4501;4.305К;0,3138;5.384К;0,4772;3.113К;0,4275;2.651К;0,4567;2.709К
150100;Norte;PA;Aveiro;0,5145;2.552К;0,4869;3.535К;0,5480;2.129К;0,4368;4.020К;0,4723;3.807К;0,3523;5.224К;0,4257;4.520К;0,3547;5.252К;0,4465;4.231К;0,4336;3.960К;0,4285;2.630К;0,3797;4.196К
150110;Norte;PA;Bagre;0,3079;5.235К;0,5314;2.697К;0,5087;2.767К;0,4776;3.126К;0,4582;4.125К;0,2618;5.464К;0,2941;5.393К;0,2858;5.433К;0,2087;5.515К;0,1984;5.532К;0,2357;5.426К;0,3857;4.101К
150120;Norte;PA;Baiуo;0,4574;3.618К;0,4055;5.039К;0,4527;3.938К;0,4363;4.038К;0,4139;4.959К;0,4526;4.104К;0,4155;4.650К;0,4518;4.275К;0,3568;5.195К;0,3216;5.257К;0,4164;2.835К;0,2244;5.430К
150125;Norte;PA;Bannach;0,6730;761К;0,6288;1.372К;*;*;0,4854;2.972К;0,4397;4.577К;0,5959;1.736К;0,4649;3.783К;0,5338;2.735К;0,4632;3.861К;0,6261;1.169К;0,5134;1.317К;0,5621;1.148К
150130;Norte;PA;Barcarena;0,8278;100К;0,8251;197К;0,8427;88К;0,7516;424К;0,6356;1.284К;0,6140;1.542К;0,7962;313К;0,7813;395К;0,6726;1.032К;0,7532;307К;0,6450;300К;0,7026;196К
150140;Norte;PA;Belщm;0,7688;287К;0,8337;164К;0,8229;143К;0,8299;132К;0,8170;171К;0,8651;94К;0,8133;240К;0,8378;138К;0,7927;272К;0,7821;190К;0,7256;55К;0,6734;315К
150145;Norte;PA;Belterra;0,4781;3.212К;0,3719;5.222К;0,4277;4.497К;0,4790;3.100К;*;*;0,3927;4.951К;0,2536;5.470К;*;*;0,4182;4.679К;0,4199;4.207К;0,3287;4.402К;0,5364;1.424К
150150;Norte;PA;Benevides;0,6215;1.171К;0,6426;1.221К;0,6588;956К;0,6016;1.370К;0,6368;1.269К;0,6912;924К;0,5557;2.279К;0,6287;1.530К;0,6089;1.672К;0,6693;804К;0,5241;1.216К;0,5221;1.613К
150157;Norte;PA;Bom Jesus do Tocantins;0,3364;5.113К;0,5164;2.971К;0,5881;1.594К;0,4711;3.230К;0,4233;4.842К;0,6627;1.122К;0,2836;5.423К;0,3299;5.338К;0,3413;5.279К;0,5317;2.220К;0,2879;5.007К;0,4177;3.530К
150160;Norte;PA;Bonito;0,5580;1.899К;0,5753;1.988К;0,5668;1.870К;0,5994;1.391К;0,6091;1.563К;0,5229;2.787К;0,5437;2.439К;0,5177;3.001К;0,6291;1.439К;0,6512;921К;0,5486;982К;0,5222;1.611К
150170;Norte;PA;Braganчa;0,5254;2.386К;0,5732;2.024К;0,5077;2.792К;0,5205;2.377К;0,5388;2.590К;0,5510;2.353К;0,5503;2.357К;0,5730;2.206К;0,5691;2.161К;0,5482;1.993К;0,3824;3.455К;0,4771;2.306К
150172;Norte;PA;Brasil Novo;0,4354;4.082К;0,4628;4.022К;0,4839;3.250К;0,5154;2.455К;0,2922;5.424К;0,3165;5.350К;0,5319;2.615К;0,4605;4.073К;0,4735;3.673К;0,4710;3.228К;0,2916;4.970К;0,3713;4.300К
150175;Norte;PA;Brejo Grande do Araguaia;0,5345;2.234К;0,5535;2.313К;0,4250;4.543К;0,3120;5.269К;0,4800;3.648К;0,5427;2.483К;0,4495;4.086К;0,5663;2.297К;0,5404;2.597К;0,4351;3.920К;0,4660;1.942К;0,4822;2.210К
150178;Norte;PA;Breu Branco;0,5949;1.426К;0,5180;2.939К;0,3704;5.141К;0,2369;5.457К;0,3077;5.406К;0,3728;5.109К;0,4871;3.335К;0,5274;2.845К;0,4674;3.779К;0,3202;5.260К;0,2943;4.937К;0,3805;4.177К
150180;Norte;PA;Breves;0,5296;2.313К;0,5293;2.742К;0,4996;2.949К;0,4012;4.674К;0,4645;3.960К;0,5555;2.287К;0,6197;1.518К;0,6069;1.764К;0,5808;1.983К;0,4265;4.093К;0,3774;3.555К;0,3683;4.343К
150190;Norte;PA;Bujaru;0,4803;3.169К;0,3704;5.232К;0,3760;5.103К;0,3319;5.193К;0,4676;3.906К;*;*;0,4425;4.206К;0,5145;3.053К;0,4748;3.656К;0,4445;3.733К;0,3932;3.274К;0,4245;3.385К
150195;Norte;PA;Cachoeira do Piriс;*;*;*;*;0,2932;5.426К;0,4514;3.676К;*;*;*;*;*;*;*;*;0,3967;4.921К;0,2529;5.482К;0,4472;2.281К;0,3750;4.252К
150200;Norte;PA;Cachoeira do Arari;0,4299;4.200К;0,4373;4.604К;0,4348;4.364К;0,4111;4.524К;0,4290;4.761К;0,4550;4.066К;0,3946;4.911К;0,4115;4.914К;0,3744;5.103К;0,3472;5.092К;0,2653;5.240К;0,4005;3.877К
150210;Norte;PA;Cametс;0,3277;5.155К;0,4790;3.669К;0,4664;3.624К;0,4603;3.455К;0,4782;3.686К;0,4805;3.546К;0,4707;3.653К;0,4759;3.760К;0,4546;4.059К;0,4811;3.037К;0,4127;2.909К;0,3748;4.257К
150215;Norte;PA;Canaу dos Carajсs;0,7797;242К;0,7036;783К;0,6332;1.164К;0,3400;5.155К;0,4881;3.485К;0,7406;626К;0,8497;98К;0,8202;204К;0,9048;09К;0,9427;01К;0,8637;03К;0,6132;708К
150220;Norte;PA;Capanema;0,5469;2.044К;0,5302;2.720К;0,4374;4.304К;0,5765;1.656К;0,5716;2.067К;0,5174;2.881К;0,4005;4.855К;0,6233;1.574К;0,5833;1.950К;0,5879;1.525К;0,4022;3.093К;0,4404;3.078К
150230;Norte;PA;Capitуo Poчo;0,4789;3.200К;0,4384;4.580К;0,4810;3.304К;0,4603;3.452К;0,5553;2.316К;0,5124;2.958К;0,4744;3.568К;0,4813;3.653К;0,5007;3.222К;0,4888;2.905К;0,3829;3.447К;0,4228;3.415К
150240;Norte;PA;Castanhal;0,7578;334К;0,7971;318К;0,7731;322К;0,7460;457К;0,8013;218К;0,8509;134К;0,8129;241К;0,8095;239К;0,7521;479К;0,7573;289К;0,4897;1.606К;0,7080;178К
150250;Norte;PA;Chaves;0,3823;4.816К;0,4172;4.932К;0,4368;4.322К;0,2365;5.458К;0,4100;4.994К;0,3381;5.282К;0,4119;4.701К;0,4415;4.484К;0,4516;4.137К;0,4983;2.724К;0,2856;5.036К;0,5366;1.419К
150260;Norte;PA;Colares;0,4229;4.321К;0,3963;5.098К;0,4135;4.726К;0,3512;5.097К;0,4041;5.047К;0,3643;5.164К;0,2593;5.461К;0,3299;5.337К;0,4406;4.330К;0,4802;3.058К;0,4312;2.571К;0,4498;2.872К
150270;Norte;PA;Conceiчуo do Araguaia;0,6115;1.268К;0,5769;1.961К;0,5599;1.956К;0,5325;2.204К;0,5248;2.830К;0,3904;4.975К;0,4372;4.309К;0,5191;2.981К;0,3490;5.238К;0,4983;2.723К;0,3931;3.277К;0,3202;4.885К
150275;Norte;PA;Concѓrdia do Parс;0,5384;2.178К;0,5029;3.223К;0,5674;1.862К;0,5228;2.335К;0,5772;1.989К;0,5966;1.731К;0,5931;1.799К;0,6283;1.536К;0,6094;1.665К;0,4250;4.124К;0,3800;3.498К;0,2755;5.227К
150276;Norte;PA;Cumaru do Norte;0,6437;984К;0,7386;602К;0,6476;1.046К;0,4796;3.088К;0,6491;1.151К;0,6261;1.438К;0,6113;1.611К;0,5857;2.019К;0,5451;2.509К;0,4930;2.826К;0,4847;1.674К;0,5003;1.922К
150277;Norte;PA;Curionѓpolis;*;*;0,4219;4.880К;*;*;0,3916;4.804К;0,4590;4.099К;0,4344;4.427К;0,6140;1.580К;0,7003;894К;0,4530;4.103К;0,3683;4.905К;0,2309;5.446К;*;*
150280;Norte;PA;Curralinho;0,5449;2.071К;0,4765;3.730К;0,4695;3.540К;*;*;0,3457;5.332К;0,4077;4.799К;0,3529;5.186К;0,4327;4.634К;*;*;0,3323;5.193К;0,1977;5.504К;0,4033;3.813К
150285;Norte;PA;Curuс;0,4221;4.336К;0,4635;4.006К;0,4573;3.844К;0,4604;3.451К;0,4437;4.481К;0,4156;4.689К;0,3674;5.112К;0,4488;4.336К;0,4059;4.825К;0,4231;4.155К;0,3722;3.646К;0,4051;3.786К
150290;Norte;PA;Curuчс;0,3823;4.817К;0,4306;4.738К;0,3204;5.374К;0,2257;5.480К;0,3211;5.379К;0,4434;4.273К;0,5147;2.886К;0,4063;4.961К;0,4328;4.462К;0,3365;5.166К;0,2876;5.011К;0,3101;4.989К
150293;Norte;PA;Dom Eliseu;0,6245;1.146К;0,5816;1.883К;0,5818;1.662К;0,5619;1.821К;0,5914;1.776К;0,6303;1.393К;0,5357;2.557К;0,5263;2.861К;0,4282;4.545К;0,5134;2.500К;0,3856;3.407К;0,4538;2.779К
150295;Norte;PA;Eldorado dos Carajсs;0,3491;5.029К;0,4778;3.691К;0,4617;3.731К;0,4536;3.619К;0,3110;5.403К;0,3638;5.170К;0,5534;2.309К;0,4171;4.860К;0,6147;1.591К;0,5208;2.380К;0,4427;2.365К;0,4773;2.299К
150300;Norte;PA;Faro;0,3969;4.683К;0,4127;4.981К;0,4072;4.816К;0,3414;5.150К;0,2107;5.486К;0,4648;3.864К;0,4347;4.364К;0,4780;3.717К;0,3104;5.393К;0,2818;5.409К;0,4008;3.117К;0,4850;2.168К
150304;Norte;PA;Floresta do Araguaia;0,3291;5.149К;0,5312;2.698К;0,5767;1.727К;0,5985;1.400К;0,6146;1.509К;0,5601;2.212К;0,5457;2.414К;0,5375;2.680К;0,4299;4.512К;0,2453;5.492К;0,1893;5.514К;0,2100;5.452К
150307;Norte;PA;Garrafуo do Norte;0,3305;5.142К;0,5039;3.208К;0,4414;4.220К;0,3805;4.910К;0,4221;4.869К;0,4463;4.224К;0,4350;4.356К;0,4785;3.708К;0,4558;4.035К;0,4938;2.809К;0,4300;2.599К;0,4019;3.843К
150309;Norte;PA;Goianщsia do Parс;0,6630;839К;0,5334;2.665К;0,5090;2.762К;0,4579;3.508К;0,5258;2.809К;0,5538;2.312К;0,4980;3.150К;0,4776;3.723К;0,4335;4.446К;0,4746;3.162К;0,3774;3.554К;0,4502;2.860К
150310;Norte;PA;Gurupс;0,4395;3.997К;0,4172;4.934К;0,2750;5.449К;0,4839;2.998К;0,4767;3.714К;0,4676;3.800К;0,3985;4.877К;0,4834;3.607К;0,4595;3.947К;0,4258;4.109К;0,4120;2.917К;0,4429;3.029К
150320;Norte;PA;Igarapщ-Aчu;0,3982;4.660К;*;*;0,3369;5.323К;0,5438;2.066К;0,5988;1.688К;0,6048;1.647К;0,5573;2.263К;0,5155;3.031К;0,5554;2.360К;0,5334;2.190К;0,3270;4.429К;0,3511;4.568К
150330;Norte;PA;Igarapщ-Miri;0,4020;4.603К;0,4591;4.088К;0,3970;4.934К;0,4819;3.045К;0,3528;5.311К;0,4684;3.774К;0,4601;3.881К;0,4695;3.887К;0,4163;4.702К;0,4805;3.053К;0,4389;2.442К;0,4473;2.932К
150340;Norte;PA;Inhangapi;0,5781;1.621К;0,5384;2.579К;0,5145;2.654К;0,5220;2.351К;0,5157;2.983К;0,5475;2.396К;0,4420;4.219К;0,4751;3.772К;0,3806;5.052К;0,3848;4.721К;0,3459;4.124К;0,4501;2.863К
