Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
130165;Norte;AM;Guajará;0,3188;5.036º;0,3501;4.891º;0,3902;5.233º;0,3909;5.316º;0,4389;5.237º;0,4598;5.269º;0,4846;5.316º;0,5064;5.265º;0,5427;5.258º;0,5976;4.902º;0,5907;5.148º;0,6287;4.821º
130170;Norte;AM;Humaitá;0,3940;4.549º;0,4055;4.507º;0,5000;4.396º;0,5279;4.290º;0,5341;4.519º;0,5405;4.715º;0,5814;4.556º;0,5827;4.674º;0,5939;4.881º;0,6418;4.430º;0,6401;4.673º;0,6551;4.539º
130180;Norte;AM;Ipixuna;0,3365;4.948º;0,3370;4.958º;0,4496;4.858º;0,4761;4.792º;0,5043;4.807º;0,4739;5.199º;0,5151;5.136º;0,5203;5.197º;0,5027;5.435º;0,5295;5.353º;0,5352;5.424º;0,5253;5.461º
130185;Norte;AM;Iranduba;0,3722;4.716º;0,3278;5.004º;0,4072;5.138º;0,4633;4.913º;0,5337;4.524º;0,5256;4.865º;0,5651;4.713º;0,5381;5.061º;0,5702;5.069º;0,6145;4.727º;0,6471;4.594º;0,6678;4.391º
130190;Norte;AM;Itacoatiara;0,3822;4.650º;0,4066;4.495º;0,4771;4.624º;0,5208;4.371º;0,5298;4.552º;0,5405;4.716º;0,5596;4.756º;0,5605;4.873º;0,5997;4.833º;0,6656;4.134º;0,6556;4.519º;0,6661;4.411º
130195;Norte;AM;Itamarati;0,3156;5.054º;0,3133;5.093º;0,4101;5.121º;0,4563;4.962º;0,5244;4.615º;0,5450;4.670º;0,5901;4.467º;0,5756;4.737º;0,5089;5.408º;0,5067;5.436º;0,4890;5.523º;0,5007;5.504º
130200;Norte;AM;Itapiranga;0,4472;4.065º;0,4317;4.269º;0,5168;4.238º;0,5452;4.080º;0,6157;3.566º;0,6216;3.811º;0,6603;3.598º;0,6573;3.769º;0,6853;3.804º;0,6824;3.919º;0,6844;4.159º;0,7101;3.887º
130210;Norte;AM;Japurá;0,2525;5.294º;0,2458;5.330º;0,2516;5.540º;0,3609;5.431º;0,6359;3.292º;0,5469;4.652º;0,4895;5.289º;0,5299;5.130º;0,6205;4.596º;0,6220;4.653º;0,7005;3.955º;0,6682;4.387º
130220;Norte;AM;Juruá;0,2494;5.307º;0,2674;5.264º;0,4014;5.175º;0,3805;5.366º;0,5152;4.712º;0,4959;5.083º;0,4710;5.380º;0,5158;5.218º;0,4940;5.453º;0,4704;5.507º;0,5641;5.316º;0,5568;5.357º
130230;Norte;AM;Jutaí;0,3304;4.988º;0,3151;5.079º;0,3165;5.468º;0,4371;5.096º;0,5114;4.752º;0,4888;5.117º;0,4417;5.452º;0,4311;5.501º;0,4681;5.503º;0,5104;5.419º;0,5111;5.487º;0,5232;5.466º
130240;Norte;AM;Lábrea;0,3913;4.572º;0,4348;4.235º;0,5019;4.379º;0,4725;4.837º;0,4621;5.112º;0,4506;5.295º;0,4645;5.399º;0,4797;5.383º;0,5234;5.351º;0,5311;5.349º;0,5410;5.399º;0,5343;5.434º
130250;Norte;AM;Manacapuru;0,4715;3.816º;0,4527;4.071º;0,5293;4.126º;0,5544;3.949º;0,6052;3.702º;0,6037;4.023º;0,6227;4.115º;0,6294;4.148º;0,6441;4.319º;0,6740;4.028º;0,6839;4.167º;0,7244;3.688º
130255;Norte;AM;Manaquiri;0,3164;5.049º;0,2964;5.165º;0,3987;5.190º;0,4053;5.259º;0,4914;4.906º;0,5952;4.139º;0,6172;4.196º;0,6145;4.328º;0,6042;4.780º;0,6132;4.742º;0,6604;4.469º;0,5928;5.154º
130260;Norte;AM;Manaus;0,5002;3.495º;0,5083;3.498º;0,5642;3.707º;0,5789;3.645º;0,5911;3.885º;0,6065;3.993º;0,6414;3.853º;0,6490;3.890º;0,6729;3.960º;0,6836;3.903º;0,7355;3.414º;0,7445;3.390º
130270;Norte;AM;Manicoré;0,3402;4.919º;0,3721;4.762º;0,4656;4.733º;0,5117;4.475º;0,5489;4.363º;0,5738;4.367º;0,5739;4.629º;0,5934;4.563º;0,6121;4.694º;0,5953;4.920º;0,6154;4.934º;0,6267;4.836º
130280;Norte;AM;Maraã;0,2936;5.152º;0,3740;4.749º;0,4187;5.073º;0,4048;5.262º;0,4378;5.242º;0,3950;5.482º;0,4977;5.249º;0,5035;5.278º;0,4849;5.473º;0,5076;5.434º;0,5209;5.461º;0,5321;5.442º
130290;Norte;AM;Maués;0,2568;5.276º;0,2628;5.278º;0,3984;5.194º;0,4055;5.256º;0,3975;5.415º;0,4259;5.404º;0,5019;5.221º;0,4842;5.366º;0,5629;5.122º;0,5634;5.167º;0,5762;5.245º;0,5911;5.168º
130300;Norte;AM;Nhamundá;0,4407;4.137º;0,4412;4.178º;0,5784;3.557º;0,5278;4.292º;0,6070;3.681º;0,6025;4.034º;0,6652;3.525º;0,6710;3.571º;0,6803;3.872º;0,6845;3.892º;0,7193;3.696º;0,7054;3.953º
130310;Norte;AM;Nova Olinda do Norte;0,3332;4.969º;0,3159;5.075º;0,4219;5.056º;0,4330;5.112º;0,4818;4.969º;0,4878;5.122º;0,5222;5.090º;0,5497;4.951º;0,5444;5.247º;0,5527;5.233º;0,5743;5.257º;0,5870;5.199º
130320;Norte;AM;Novo Airão;0,4921;3.579º;0,4700;3.899º;0,5108;4.279º;0,5571;3.914º;0,6040;3.725º;0,5832;4.257º;0,6293;4.033º;0,6258;4.193º;0,6604;4.121º;0,6782;3.974º;0,6909;4.072º;0,6941;4.074º
130330;Norte;AM;Novo Aripuanã;0,2987;5.115º;0,2980;5.160º;0,4318;4.994º;0,4577;4.955º;0,4876;4.933º;0,5156;4.945º;0,5567;4.787º;0,5570;4.902º;0,6023;4.804º;0,5849;5.012º;0,6137;4.962º;0,6604;4.471º
130340;Norte;AM;Parintins;0,5437;3.013º;0,5149;3.412º;0,6077;3.212º;0,6364;2.852º;0,7004;2.309º;0,7083;2.530º;0,7599;2.053º;0,7602;2.219º;0,7679;2.562º;0,7535;2.898º;0,7605;3.035º;0,7588;3.162º
130350;Norte;AM;Pauini;0,2611;5.260º;0,2822;5.217º;0,3928;5.219º;0,3564;5.446º;0,4205;5.322º;0,4155;5.440º;0,4679;5.392º;0,4661;5.420º;0,4622;5.516º;0,4611;5.528º;0,4614;5.542º;0,4340;5.557º
130353;Norte;AM;Presidente Figueiredo;0,5387;3.078º;0,4703;3.894º;0,5562;3.807º;0,6232;3.049º;0,6161;3.561º;0,6057;4.006º;0,6217;4.129º;0,6305;4.136º;0,6846;3.812º;0,6778;3.980º;0,6861;4.136º;0,6853;4.199º
130356;Norte;AM;Rio Preto da Eva;0,3730;4.714º;0,3319;4.987º;0,3978;5.196º;0,3871;5.334º;0,4280;5.293º;0,4351;5.363º;0,4968;5.252º;0,5031;5.282º;0,5225;5.357º;0,5126;5.411º;0,5552;5.353º;0,5971;5.117º
130360;Norte;AM;Santa Isabel do Rio Negro;0,4437;4.110º;0,4474;4.116º;0,5283;4.137º;0,4690;4.876º;0,5484;4.368º;0,4461;5.322º;0,4943;5.269º;0,4911;5.327º;0,5354;5.304º;0,5626;5.174º;0,5648;5.313º;0,5635;5.330º
130370;Norte;AM;Santo Antônio do Içá;0,2929;5.155º;0,2891;5.196º;0,3446;5.394º;0,3656;5.416º;0,4527;5.163º;0,4780;5.173º;0,5310;5.021º;0,5419;5.023º;0,5618;5.130º;0,5805;5.049º;0,6105;4.991º;0,6155;4.953º
130380;Norte;AM;São Gabriel da Cachoeira;0,4208;4.314º;0,4010;4.539º;0,4923;4.481º;0,4687;4.877º;0,5147;4.721º;0,5188;4.921º;0,5408;4.926º;0,5365;5.076º;0,5492;5.213º;0,5628;5.170º;0,5490;5.374º;0,6101;5.011º
130390;Norte;AM;São Paulo de Olivença;0,3518;4.847º;0,3274;5.006º;0,4394;4.936º;0,4848;4.729º;0,4889;4.920º;0,4442;5.331º;0,4638;5.402º;0,5177;5.211º;0,5509;5.200º;0,5510;5.252º;0,5480;5.377º;0,5583;5.351º
130395;Norte;AM;São Sebastião do Uatumã;0,4046;4.463º;0,3747;4.742º;0,3810;5.270º;0,4793;4.766º;0,5472;4.378º;0,5810;4.279º;0,6187;4.171º;0,6106;4.375º;0,6025;4.797º;0,6006;4.886º;0,6021;5.061º;0,5976;5.114º
130400;Norte;AM;Silves;0,4954;3.537º;0,4080;4.481º;0,5829;3.515º;0,5632;3.841º;0,6580;2.966º;0,6419;3.543º;0,6264;4.069º;0,6334;4.096º;0,6900;3.736º;0,6829;3.912º;0,6840;4.166º;0,6822;4.236º
130406;Norte;AM;Tabatinga;0,4072;4.439º;0,3887;4.637º;0,4422;4.915º;0,4718;4.845º;0,5095;4.772º;0,4779;5.174º;0,5408;4.925º;0,5380;5.063º;0,5813;4.988º;0,5913;4.965º;0,6229;4.855º;0,6395;4.709º
130410;Norte;AM;Tapauá;0,2964;5.127º;0,3430;4.926º;0,4772;4.623º;0,4888;4.691º;0,5468;4.386º;0,5099;4.984º;0,5379;4.953º;0,5673;4.806º;0,5864;4.949º;0,5930;4.949º;0,5864;5.179º;0,5928;5.153º
130420;Norte;AM;Tefé;0,3876;4.603º;0,4095;4.470º;0,4806;4.591º;0,5275;4.300º;0,5639;4.205º;0,5691;4.419º;0,6103;4.264º;0,6214;4.243º;0,6277;4.504º;0,6439;4.406º;0,6672;4.389º;0,6531;4.563º
130423;Norte;AM;Tonantins;0,3190;5.034º;0,3127;5.097º;0,4118;5.115º;0,4277;5.139º;0,5007;4.833º;0,5134;4.964º;0,5043;5.208º;0,5473;4.974º;0,5838;4.968º;0,6141;4.731º;0,6135;4.967º;0,5824;5.221º
130426;Norte;AM;Uarini;0,3377;4.937º;0,3981;4.560º;0,4719;4.676º;0,4031;5.272º;0,5388;4.471º;0,5021;5.033º;0,4326;5.474º;0,3878;5.541º;0,5029;5.431º;0,4816;5.490º;0,5102;5.492º;0,4304;5.558º
130430;Norte;AM;Urucará;0,4824;3.696º;0,4510;4.085º;0,5259;4.157º;0,5810;3.610º;0,5932;3.864º;0,5956;4.132º;0,5984;4.386º;0,6002;4.492º;0,6671;4.031º;0,6814;3.935º;0,6764;4.265º;0,6591;4.494º
130440;Norte;AM;Urucurituba;0,3821;4.653º;0,4365;4.219º;0,5300;4.120º;0,4701;4.864º;0,5191;4.677º;0,5669;4.444º;0,5941;4.437º;0,5853;4.644º;0,5806;4.991º;0,5831;5.029º;0,6185;4.906º;0,6147;4.960º
140002;Norte;RR;Amajari;0,3985;4.512º;0,3923;4.614º;0,4226;5.051º;0,4162;5.207º;0,4701;5.052º;0,4625;5.253º;0,4550;5.427º;0,4514;5.466º;0,5134;5.390º;0,5291;5.357º;0,5116;5.482º;0,5385;5.423º
140005;Norte;RR;Alto Alegre;0,4648;3.895º;0,4383;4.205º;0,4538;4.823º;0,5374;4.185º;0,5445;4.413º;0,5207;4.908º;0,5272;5.047º;0,5312;5.114º;0,5726;5.050º;0,5701;5.119º;0,6055;5.040º;0,5999;5.089º
140010;Norte;RR;Boa Vista;0,5889;2.473º;0,5827;2.630º;0,5983;3.318º;0,6158;3.148º;0,6335;3.329º;0,6560;3.350º;0,6902;3.184º;0,7025;3.156º;0,7076;3.505º;0,7394;3.133º;0,7424;3.314º;0,7576;3.178º
140015;Norte;RR;Bonfim;0,4724;3.802º;0,4126;4.435º;0,4723;4.673º;0,4908;4.675º;0,5036;4.815º;0,4872;5.126º;0,5194;5.106º;0,5257;5.160º;0,5482;5.218º;0,5536;5.224º;0,5354;5.422º;0,5589;5.348º
140017;Norte;RR;Cantá;0,5583;2.836º;0,4852;3.740º;0,5152;4.251º;0,5609;3.869º;0,5810;3.998º;0,6024;4.035º;0,5814;4.554º;0,5875;4.612º;0,5954;4.868º;0,6060;4.829º;0,5816;5.214º;0,5881;5.194º
140020;Norte;RR;Caracaraí;0,4784;3.745º;0,4088;4.476º;0,4997;4.400º;0,5309;4.253º;0,5338;4.521º;0,5611;4.522º;0,5855;4.517º;0,5740;4.747º;0,5883;4.929º;0,5990;4.900º;0,6076;5.016º;0,6264;4.839º
140023;Norte;RR;Caroebe;0,4675;3.863º;0,4590;4.012º;0,4605;4.776º;0,5016;4.578º;0,5335;4.527º;0,5635;4.488º;0,5827;4.539º;0,6445;3.944º;0,6571;4.164º;0,6763;3.999º;0,6584;4.490º;0,6564;4.530º
140028;Norte;RR;Iracema;0,5071;3.415º;0,4480;4.109º;0,5096;4.294º;0,5619;3.857º;0,5536;4.305º;0,5195;4.916º;0,5338;5.002º;0,5190;5.203º;0,5715;5.055º;0,5572;5.203º;0,5663;5.298º;0,5611;5.339º
140030;Norte;RR;Mucajaí;0,5440;3.009º;0,5207;3.342º;0,5647;3.703º;0,5916;3.480º;0,6224;3.481º;0,6306;3.688º;0,6702;3.442º;0,6693;3.595º;0,6916;3.706º;0,7001;3.695º;0,7093;3.825º;0,7200;3.764º
140040;Norte;RR;Normandia;0,4356;4.185º;0,4511;4.082º;0,5183;4.216º;0,4985;4.604º;0,4726;5.037º;0,4778;5.175º;0,4756;5.362º;0,4882;5.338º;0,5453;5.237º;0,5685;5.133º;0,6065;5.029º;0,5746;5.276º
140045;Norte;RR;Pacaraima;0,4685;3.848º;0,4394;4.198º;0,5010;4.388º;0,5090;4.508º;0,5230;4.629º;0,5374;4.750º;0,5445;4.893º;0,5476;4.969º;0,5569;5.168º;0,5416;5.307º;0,5815;5.216º;0,5884;5.190º
140047;Norte;RR;Rorainópolis;0,4423;4.124º;0,4074;4.488º;0,4770;4.626º;0,5031;4.560º;0,5540;4.301º;0,5853;4.235º;0,5924;4.451º;0,6269;4.181º;0,6472;4.288º;0,6654;4.138º;0,6744;4.299º;0,6931;4.088º
140050;Norte;RR;São João da Baliza;0,4734;3.792º;0,4680;3.917º;0,5458;3.928º;0,5004;4.591º;0,5777;4.049º;0,5738;4.368º;0,6021;4.353º;0,5968;4.522º;0,6534;4.219º;0,6519;4.309º;0,6588;4.485º;0,6597;4.486º
140060;Norte;RR;São Luiz;0,5283;3.194º;0,4939;3.652º;0,5314;4.096º;0,5243;4.330º;0,5808;4.002º;0,5916;4.172º;0,5960;4.417º;0,6188;4.274º;0,6262;4.524º;0,6388;4.460º;0,6330;4.755º;0,6735;4.335º
140070;Norte;RR;Uiramutã;0,5239;3.233º;0,4974;3.622º;0,3838;5.256º;0,3912;5.314º;0,4181;5.333º;0,4242;5.409º;0,4390;5.461º;0,4455;5.475º;0,4653;5.513º;0,4636;5.521º;0,4614;5.543º;0,4778;5.536º
150010;Norte;PA;Abaetetuba;0,5299;3.176º;0,5148;3.413º;0,5331;4.074º;0,5445;4.089º;0,5635;4.212º;0,5638;4.481º;0,5861;4.511º;0,6163;4.308º;0,6381;4.388º;0,6474;4.367º;0,6698;4.355º;0,6934;4.085º
150013;Norte;PA;Abel Figueiredo;0,4499;4.036º;0,3965;4.575º;0,5465;3.923º;0,5983;3.400º;0,6181;3.539º;0,5907;4.180º;0,6149;4.210º;0,6113;4.367º;0,6303;4.472º;0,6455;4.389º;0,6695;4.360º;0,6967;4.049º
150020;Norte;PA;Acará;0,3651;4.757º;0,3770;4.727º;0,4293;5.014º;0,4642;4.909º;0,5443;4.415º;0,4997;5.054º;0,5390;4.945º;0,5542;4.920º;0,5795;5.000º;0,6215;4.659º;0,5658;5.305º;0,5922;5.156º
150030;Norte;PA;Afuá;0,2474;5.316º;0,2500;5.322º;0,3381;5.413º;0,3112;5.517º;0,3711;5.481º;0,3918;5.493º;0,4121;5.510º;0,4374;5.489º;0,4618;5.517º;0,4635;5.523º;0,4670;5.540º;0,4800;5.534º
150034;Norte;PA;Água Azul do Norte;0,2529;5.291º;0,2447;5.332º;0,4267;5.027º;0,4027;5.273º;0,4187;5.328º;0,3963;5.477º;0,4637;5.403º;0,4130;5.526º;0,4787;5.489º;0,5144;5.407º;0,5764;5.243º;0,5874;5.197º
150040;Norte;PA;Alenquer;0,3633;4.775º;0,3599;4.838º;0,4374;4.959º;0,4813;4.752º;0,4524;5.165º;0,4209;5.419º;0,5072;5.187º;0,5196;5.200º;0,5406;5.272º;0,5466;5.277º;0,5513;5.366º;0,5879;5.196º
150050;Norte;PA;Almeirim;0,3503;4.856º;0,3353;4.967º;0,4090;5.131º;0,4498;5.020º;0,4692;5.059º;0,4613;5.264º;0,4920;5.278º;0,4966;5.309º;0,4979;5.444º;0,5046;5.444º;0,4770;5.533º;0,4656;5.541º
150060;Norte;PA;Altamira;0,5496;2.946º;0,5806;2.647º;0,6260;2.955º;0,6318;2.922º;0,6499;3.073º;0,6503;3.427º;0,6726;3.404º;0,6953;3.259º;0,6675;4.025º;0,6730;4.045º;0,7209;3.676º;0,7267;3.645º
150070;Norte;PA;Anajás;0,3434;4.905º;0,3263;5.017º;0,3719;5.306º;0,3462;5.469º;0,3578;5.499º;0,3753;5.514º;0,3946;5.528º;0,3747;5.550º;0,3914;5.557º;0,4333;5.547º;0,4469;5.550º;0,4450;5.554º
150080;Norte;PA;Ananindeua;0,4875;3.631º;0,4998;3.590º;0,5001;4.394º;0,5380;4.180º;0,5771;4.060º;0,5877;4.208º;0,6070;4.297º;0,6433;3.960º;0,6426;4.335º;0,6338;4.514º;0,6676;4.384º;0,6760;4.315º
150085;Norte;PA;Anapu;0,2459;5.322º;0,2770;5.234º;0,3217;5.455º;0,3033;5.523º;0,3512;5.510º;0,3755;5.513º;0,4128;5.509º;0,4367;5.491º;0,4990;5.442º;0,4732;5.502º;0,5255;5.445º;0,5312;5.446º
150090;Norte;PA;Augusto Corrêa;0,3737;4.710º;0,3605;4.833º;0,4003;5.180º;0,4205;5.176º;0,4759;5.013º;0,4959;5.084º;0,5262;5.060º;0,5487;4.960º;0,5360;5.300º;0,5527;5.234º;0,5713;5.275º;0,5711;5.297º
150095;Norte;PA;Aurora do Pará;0,2725;5.228º;0,2625;5.280º;0,4544;4.818º;0,3939;5.305º;0,3779;5.461º;0,4143;5.444º;0,4627;5.406º;0,4749;5.399º;0,5035;5.429º;0,5082;5.431º;0,5615;5.327º;0,5663;5.318º
150100;Norte;PA;Aveiro;0,3387;4.929º;0,3058;5.125º;0,2646;5.534º;0,3796;5.369º;0,4021;5.403º;0,4657;5.241º;0,4633;5.405º;0,4687;5.414º;0,5118;5.395º;0,5053;5.440º;0,5014;5.504º;0,5464;5.397º
150110;Norte;PA;Bagre;0,1910;5.387º;0,1952;5.390º;0,1930;5.553º;0,1805;5.553º;0,2603;5.556º;0,2469;5.557º;0,2737;5.561º;0,3095;5.560º;0,3839;5.560º;0,3770;5.561º;0,3605;5.562º;0,4156;5.559º
150120;Norte;PA;Baião;0,3957;4.534º;0,4147;4.414º;0,5325;4.081º;0,5185;4.401º;0,5286;4.569º;0,5128;4.965º;0,5321;5.012º;0,5146;5.222º;0,5569;5.166º;0,5366;5.330º;0,5507;5.368º;0,5419;5.414º
150125;Norte;PA;Bannach;0,3592;4.798º;0,3494;4.895º;0,3829;5.258º;0,3639;5.419º;0,4768;5.007º;0,4937;5.096º;0,5364;4.960º;0,5360;5.079º;0,4163;5.551º;0,4590;5.529º;0,4432;5.551º;0,6116;4.995º
150130;Norte;PA;Barcarena;0,5279;3.197º;0,4967;3.628º;0,5532;3.848º;0,5402;4.145º;0,5800;4.015º;0,5605;4.534º;0,5708;4.668º;0,5763;4.730º;0,6006;4.820º;0,5824;5.033º;0,6118;4.982º;0,6251;4.857º
150140;Norte;PA;Belém;0,5354;3.116º;0,5304;3.230º;0,5361;4.032º;0,5588;3.891º;0,5932;3.863º;0,6060;4.000º;0,6212;4.133º;0,6456;3.930º;0,6424;4.340º;0,6446;4.400º;0,6589;4.484º;0,6668;4.401º
150145;Norte;PA;Belterra;0,3798;4.671º;0,4266;4.319º;0,4661;4.731º;0,5161;4.427º;0,5663;4.185º;0,5518;4.614º;0,5902;4.466º;0,6033;4.466º;0,6417;4.346º;0,6192;4.681º;0,6289;4.799º;0,6676;4.395º
150150;Norte;PA;Benevides;0,5164;3.316º;0,5353;3.166º;0,4985;4.410º;0,5453;4.077º;0,5660;4.187º;0,5693;4.415º;0,6052;4.320º;0,6210;4.248º;0,6359;4.412º;0,6291;4.570º;0,6910;4.071º;0,7084;3.916º
150157;Norte;PA;Bom Jesus do Tocantins;0,4283;4.256º;0,4282;4.306º;0,4216;5.057º;0,4789;4.770º;0,5232;4.626º;0,5259;4.860º;0,4988;5.240º;0,5071;5.258º;0,5445;5.246º;0,5631;5.168º;0,5836;5.200º;0,5990;5.095º
150160;Norte;PA;Bonito;0,2354;5.341º;0,2905;5.188º;0,3134;5.474º;0,3792;5.372º;0,3337;5.527º;0,4161;5.438º;0,4172;5.500º;0,4375;5.488º;0,5177;5.372º;0,5195;5.387º;0,5423;5.395º;0,5747;5.274º
150170;Norte;PA;Bragança;0,4432;4.116º;0,4795;3.790º;0,4764;4.631º;0,5164;4.423º;0,5239;4.618º;0,5446;4.676º;0,5712;4.666º;0,5987;4.504º;0,5880;4.934º;0,5855;5.007º;0,6042;5.047º;0,6103;5.009º
150172;Norte;PA;Brasil Novo;0,5619;2.801º;0,5357;3.162º;0,5584;3.781º;0,5825;3.592º;0,6018;3.752º;0,6169;3.865º;0,6097;4.270º;0,5899;4.596º;0,6307;4.463º;0,6614;4.189º;0,6790;4.239º;0,6837;4.224º
150175;Norte;PA;Brejo Grande do Araguaia;0,4109;4.406º;0,4009;4.542º;0,4387;4.946º;0,4988;4.602º;0,5451;4.406º;0,5302;4.818º;0,5262;5.062º;0,5113;5.239º;0,5474;5.224º;0,5686;5.132º;0,6027;5.055º;0,6832;4.226º
150178;Norte;PA;Breu Branco;0,4141;4.379º;0,3725;4.759º;0,4262;5.029º;0,4601;4.937º;0,5031;4.823º;0,5266;4.849º;0,5709;4.667º;0,5652;4.824º;0,5410;5.269º;0,5605;5.186º;0,5547;5.355º;0,5714;5.293º
150180;Norte;PA;Breves;0,2791;5.201º;0,2952;5.168º;0,3750;5.295º;0,3682;5.410º;0,3721;5.476º;0,3949;5.483º;0,4460;5.442º;0,4761;5.394º;0,4341;5.539º;0,4760;5.499º;0,5210;5.460º;0,5239;5.465º
150190;Norte;PA;Bujaru;0,4132;4.391º;0,3948;4.587º;0,4156;5.093º;0,4160;5.209º;0,4356;5.254º;0,4453;5.325º;0,4495;5.437º;0,4599;5.438º;0,5126;5.393º;0,5107;5.418º;0,5996;5.081º;0,5912;5.166º
150195;Norte;PA;Cachoeira do Piriá;0,2604;5.262º;0,2536;5.310º;0,2632;5.535º;0,3308;5.491º;0,4075;5.380º;0,4021;5.465º;0,4755;5.364º;0,5749;4.740º;0,5554;5.178º;0,5507;5.255º;0,5110;5.488º;0,5271;5.457º
150200;Norte;PA;Cachoeira do Arari;0,3041;5.094º;0,3127;5.096º;0,4461;4.880º;0,4288;5.133º;0,4476;5.192º;0,4986;5.063º;0,5275;5.042º;0,5490;4.953º;0,5798;4.997º;0,5490;5.265º;0,5634;5.320º;0,5530;5.372º
150210;Norte;PA;Cametá;0,3839;4.636º;0,3603;4.835º;0,4345;4.977º;0,4705;4.857º;0,4510;5.174º;0,4859;5.133º;0,5190;5.110º;0,5397;5.047º;0,5593;5.140º;0,5712;5.111º;0,5855;5.188º;0,5779;5.260º
150215;Norte;PA;Canaã dos Carajás;0,5476;2.962º;0,5327;3.199º;0,5937;3.381º;0,5247;4.327º;0,5591;4.256º;0,5932;4.150º;0,6184;4.179º;0,6336;4.095º;0,6969;3.649º;0,7104;3.554º;0,7618;3.011º;0,7708;2.947º
150220;Norte;PA;Capanema;0,4765;3.764º;0,5459;3.056º;0,4997;4.399º;0,5260;4.314º;0,5800;4.016º;0,5927;4.154º;0,6337;3.982º;0,6657;3.642º;0,6509;4.240º;0,6563;4.248º;0,6740;4.306º;0,6643;4.430º
150230;Norte;PA;Capitão Poço;0,3016;5.101º;0,3253;5.020º;0,3373;5.415º;0,4036;5.268º;0,4511;5.172º;0,4756;5.187º;0,5203;5.100º;0,5339;5.096º;0,5090;5.407º;0,5393;5.315º;0,5560;5.348º;0,5700;5.302º
150240;Norte;PA;Castanhal;0,4837;3.677º;0,4939;3.653º;0,5274;4.144º;0,5582;3.896º;0,5816;3.994º;0,5827;4.260º;0,5858;4.514º;0,6050;4.451º;0,6218;4.587º;0,6339;4.513º;0,6465;4.605º;0,6612;4.458º
150250;Norte;PA;Chaves;0,3326;4.978º;0,2922;5.178º;0,3335;5.423º;0,3420;5.473º;0,3576;5.500º;0,2965;5.552º;0,3808;5.544º;0,4150;5.523º;0,4820;5.476º;0,5093;5.428º;0,5504;5.369º;0,5604;5.340º
150260;Norte;PA;Colares;0,4953;3.539º;0,5257;3.288º;0,4855;4.546º;0,5231;4.342º;0,6036;3.733º;0,6102;3.952º;0,6464;3.786º;0,6580;3.763º;0,6692;4.003º;0,6625;4.169º;0,6421;4.648º;0,6605;4.466º
150270;Norte;PA;Conceição do Araguaia;0,4660;3.884º;0,4668;3.932º;0,4877;4.525º;0,5156;4.434º;0,5227;4.632º;0,5610;4.526º;0,5978;4.393º;0,6005;4.488º;0,6055;4.772º;0,6726;4.053º;0,7166;3.733º;0,6800;4.268º
150275;Norte;PA;Concórdia do Pará;0,4094;4.420º;0,3941;4.596º;0,4377;4.957º;0,5440;4.098º;0,6243;3.458º;0,5636;4.485º;0,6325;4.000º;0,5224;5.182º;0,5578;5.153º;0,5890;4.983º;0,6076;5.017º;0,6107;5.005º
150276;Norte;PA;Cumaru do Norte;0,3442;4.901º;0,3447;4.922º;0,3297;5.434º;0,3127;5.515º;0,3917;5.432º;0,4106;5.448º;0,4498;5.434º;0,4569;5.454º;0,4958;5.447º;0,4639;5.520º;0,5109;5.489º;0,5672;5.314º
150277;Norte;PA;Curionópolis;0,3225;5.017º;0,4107;4.456º;0,4200;5.063º;0,4260;5.145º;0,5045;4.804º;0,5232;4.888º;0,5456;4.883º;0,5763;4.729º;0,6014;4.810º;0,6402;4.445º;0,6935;4.031º;0,7094;3.898º
150280;Norte;PA;Curralinho;0,2167;5.368º;0,2137;5.377º;0,2869;5.517º;0,3637;5.421º;0,3904;5.438º;0,3728;5.516º;0,4164;5.502º;0,4368;5.490º;0,4228;5.545º;0,4188;5.552º;0,4527;5.548º;0,4696;5.539º
150285;Norte;PA;Curuá;0,4462;4.085º;0,4128;4.434º;0,5625;3.734º;0,5453;4.078º;0,5238;4.620º;0,5099;4.982º;0,5229;5.078º;0,4892;5.334º;0,5316;5.319º;0,6775;3.983º;0,6204;4.882º;0,6307;4.808º
150290;Norte;PA;Curuçá;0,4305;4.232º;0,3837;4.676º;0,4503;4.853º;0,4725;4.835º;0,4929;4.897º;0,4949;5.088º;0,5103;5.167º;0,5269;5.153º;0,5404;5.273º;0,5619;5.180º;0,5471;5.384º;0,5521;5.376º
150293;Norte;PA;Dom Eliseu;0,3944;4.544º;0,3624;4.821º;0,4648;4.736º;0,5154;4.435º;0,5402;4.456º;0,5295;4.825º;0,5885;4.484º;0,6737;3.536º;0,6199;4.600º;0,6261;4.600º;0,6825;4.185º;0,6826;4.229º
150295;Norte;PA;Eldorado dos Carajás;0,2778;5.207º;0,2727;5.251º;0,2992;5.499º;0,3764;5.383º;0,3690;5.483º;0,3677;5.518º;0,4765;5.358º;0,5257;5.161º;0,5221;5.361º;0,5821;5.035º;0,5988;5.086º;0,5920;5.159º
150300;Norte;PA;Faro;0,4438;4.106º;0,4715;3.878º;0,3502;5.375º;0,4247;5.154º;0,4350;5.259º;0,5579;4.554º;0,5927;4.448º;0,5869;4.625º;0,5871;4.947º;0,5556;5.211º;0,5759;5.246º;0,5856;5.205º
