Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
130180;Norte;AM;Ipixuna;0,2954;5.206К;0,3617;5.031К;0,3628;5.348К;0,4431;4.911К;0,4526;5.044К;0,4541;5.128К;0,4664;5.152К;0,4557;5.313К;0,4017;5.496К;0,3434;5.528К;0,2967;5.521К;0,3214;5.471К
130185;Norte;AM;Iranduba;0,4121;4.319К;0,3955;4.755К;0,4248;4.952К;0,4472;4.865К;0,4836;4.760К;0,4760;4.928К;0,5472;4.346К;0,5320;4.730К;0,5466;4.719К;0,5554;4.626К;0,5656;4.410К;0,5812;4.429К
130190;Norte;AM;Itacoatiara;0,4338;4.069К;0,4254;4.429К;0,4591;4.619К;0,4839;4.493К;0,5182;4.386К;0,5218;4.483К;0,5246;4.614К;0,5266;4.774К;0,5491;4.691К;0,5240;4.920К;0,5479;4.627К;0,6035;4.121К
130195;Norte;AM;Itamarati;0,2944;5.208К;0,3040;5.284К;0,3664;5.333К;0,4046;5.199К;0,3717;5.428К;0,4115;5.370К;0,4166;5.411К;0,4712;5.221К;0,4520;5.371К;0,4182;5.476К;0,4203;5.467К;0,4210;5.444К
130200;Norte;AM;Itapiranga;0,3880;4.610К;0,4183;4.501К;0,4379;4.829К;0,4483;4.849К;0,4812;4.785К;0,5656;3.926К;0,6158;3.409К;0,6460;3.140К;0,5205;4.947К;0,5494;4.694К;0,5692;4.352К;0,6534;3.210К
130210;Norte;AM;Japurс;0,2633;5.271К;0,3319;5.202К;*;*;0,3624;5.386К;0,4620;4.970К;0,3808;5.451К;0,4467;5.267К;0,4517;5.331К;*;*;0,4694;5.312К;0,5340;4.779К;0,5445;4.826К
130220;Norte;AM;Juruс;0,3180;5.145К;0,3827;4.864К;0,4189;4.997К;0,3906;5.282К;0,4765;4.828К;0,4620;5.058К;0,4664;5.151К;0,4239;5.431К;0,4721;5.273К;0,4655;5.331К;0,4810;5.220К;0,4675;5.337К
130230;Norte;AM;Jutaэ;*;*;0,3229;5.238К;0,3443;5.409К;*;*;0,4218;5.246К;0,4437;5.204К;0,4246;5.381К;0,4290;5.410К;0,4209;5.467К;0,3804;5.517К;*;*;0,4006;5.460К
130240;Norte;AM;Lсbrea;0,3163;5.150К;0,3556;5.079К;0,3356;5.437К;0,3422;5.440К;0,3392;5.469К;0,3050;5.508К;0,3740;5.486К;0,3552;5.503К;0,4442;5.401К;0,4095;5.495К;0,3925;5.504К;0,3638;5.468К
130250;Norte;AM;Manacapuru;0,5019;3.325К;0,4863;3.781К;0,5400;3.663К;0,4688;4.655К;0,4773;4.820К;0,5516;4.107К;0,5870;3.843К;0,6231;3.516К;0,6200;3.767К;0,5878;4.240К;0,5819;4.201К;0,6404;3.480К
130255;Norte;AM;Manaquiri;0,2726;5.255К;0,3312;5.207К;0,3343;5.440К;0,3552;5.409К;0,4056;5.334К;0,4785;4.901К;0,4600;5.195К;0,5072;4.965К;0,5167;4.975К;0,4920;5.181К;0,5346;4.770К;0,4539;5.384К
130260;Norte;AM;Manaus;0,6457;1.622К;0,6857;1.288К;0,6815;1.543К;0,7084;1.164К;0,6745;2.057К;0,6872;1.973К;0,7194;1.613К;0,7069;2.049К;0,7134;2.145К;0,7031;2.237К;0,6742;2.416К;0,6931;2.288К
130270;Norte;AM;Manicorщ;0,3639;4.834К;0,3964;4.746К;0,4164;5.019К;0,4491;4.843К;0,4692;4.906К;0,4843;4.857К;0,4903;4.964К;0,5407;4.618К;0,5168;4.973К;0,5096;5.052К;0,4795;5.232К;0,5313;4.941К
130280;Norte;AM;Maraу;*;*;0,3183;5.250К;0,4054;5.119К;0,3198;5.471К;0,4039;5.341К;0,3479;5.492К;0,3668;5.490К;0,3548;5.504К;0,4080;5.481К;0,4182;5.477К;0,3932;5.502К;0,4250;5.441К
130290;Norte;AM;Mauщs;0,3386;5.039К;0,3420;5.160К;0,3920;5.198К;0,4348;4.989К;0,3909;5.393К;0,4548;5.118К;0,4684;5.140К;0,4451;5.355К;0,4366;5.425К;0,4389;5.428К;0,4343;5.435К;0,4734;5.316К
130300;Norte;AM;Nhamundс;0,3680;4.805К;0,4024;4.685К;0,4388;4.822К;0,3995;5.223К;0,4581;5.007К;0,4438;5.203К;0,4581;5.204К;0,5058;4.976К;0,5277;4.890К;0,4880;5.199К;0,4912;5.137К;0,5072;5.146К
130310;Norte;AM;Nova Olinda do Norte;0,3494;4.947К;0,3231;5.237К;0,3445;5.407К;0,3683;5.369К;0,3694;5.431К;0,3629;5.478К;0,3436;5.502К;0,4262;5.419К;0,4687;5.294К;0,4443;5.415К;0,4797;5.229К;0,4377;5.419К
130320;Norte;AM;Novo Airуo;*;*;0,3956;4.753К;0,4666;4.541К;0,4302;5.036К;0,4597;4.992К;0,3895;5.436К;0,4385;5.316К;0,4634;5.268К;0,4866;5.195К;0,5126;5.032К;0,5397;4.708К;0,5778;4.477К
130330;Norte;AM;Novo Aripuanу;*;*;0,3933;4.774К;0,4334;4.873К;0,4018;5.217К;0,4108;5.312К;0,4570;5.095К;0,4238;5.383К;0,4148;5.446К;0,4443;5.400К;0,4009;5.506К;0,4369;5.429К;0,4488;5.398К
130340;Norte;AM;Parintins;0,5151;3.195К;0,5420;3.158К;0,5776;3.129К;0,6015;2.852К;0,6241;2.905К;0,6178;3.176К;0,6603;2.673К;0,6655;2.798К;0,6197;3.771К;0,6250;3.695К;0,6272;3.430К;0,6426;3.432К
130350;Norte;AM;Pauini;0,3267;5.107К;0,3282;5.216К;0,3316;5.449К;0,2642;5.484К;0,3840;5.410К;0,4059;5.391К;0,4325;5.342К;0,4470;5.350К;0,4454;5.395К;0,4191;5.475К;0,4404;5.416К;0,5003;5.206К
130353;Norte;AM;Presidente Figueiredo;0,5923;2.351К;0,6124;2.321К;0,5891;2.980К;0,6581;1.933К;0,6648;2.239К;0,7024;1.705К;0,7057;1.859К;0,6819;2.507К;0,7131;2.149К;0,6688;2.933К;0,6439;3.092К;0,6765;2.686К
130356;Norte;AM;Rio Preto da Eva;0,3923;4.558К;0,4787;3.860К;0,5132;4.010К;0,4593;4.757К;0,4681;4.914К;0,4402;5.230К;0,5197;4.675К;0,4973;5.045К;0,5125;5.006К;0,4867;5.210К;0,4552;5.365К;0,5302;4.948К
130360;Norte;AM;Santa Isabel do Rio Negro;0,3480;4.967К;0,3667;4.988К;0,4121;5.057К;0,3802;5.331К;0,4005;5.356К;0,3715;5.467К;0,3471;5.501К;0,4197;5.438К;0,3731;5.514К;0,3581;5.526К;0,3735;5.515К;0,3973;5.461К
130370;Norte;AM;Santo Antєnio do Iчс;0,2613;5.274К;0,2830;5.317К;0,3455;5.406К;0,3758;5.350К;0,4131;5.295К;0,3787;5.455К;*;*;0,4403;5.374К;0,4726;5.270К;0,5353;4.828К;0,5128;4.969К;0,4798;5.289К
130380;Norte;AM;Sуo Gabriel da Cachoeira;0,3035;5.191К;0,3247;5.230К;0,3327;5.444К;0,3208;5.468К;0,4314;5.181К;0,3934;5.427К;0,4317;5.344К;0,3757;5.497К;0,3914;5.505К;0,3557;5.527К;0,4201;5.468К;0,4243;5.443К
130390;Norte;AM;Sуo Paulo de Olivenчa;*;*;*;*;0,4136;5.045К;0,3677;5.372К;0,4089;5.322К;0,3328;5.498К;0,3398;5.503К;0,3742;5.499К;0,4441;5.402К;0,4562;5.378К;0,4624;5.337К;0,4552;5.380К
130395;Norte;AM;Sуo Sebastiуo do Uatumу;0,4118;4.320К;0,4284;4.402К;0,3720;5.304К;0,4528;4.807К;0,5381;4.150К;0,5093;4.629К;0,4922;4.945К;0,5100;4.936К;0,5331;4.842К;0,4896;5.192К;0,4392;5.419К;0,4275;5.439К
130400;Norte;AM;Silves;*;*;*;*;0,4293;4.909К;0,5008;4.288К;0,5321;4.219К;0,5007;4.710К;0,4945;4.924К;0,5021;5.006К;0,5336;4.838К;0,4833;5.230К;0,5062;5.024К;0,4550;5.381К
130406;Norte;AM;Tabatinga;0,3959;4.515К;0,4127;4.580К;0,4976;4.199К;0,4702;4.636К;0,5110;4.470К;0,4661;5.026К;0,5171;4.708К;0,4963;5.053К;0,5459;4.729К;0,5580;4.593К;0,5900;4.071К;0,5930;4.269К
130410;Norte;AM;Tapauс;0,3899;4.592К;0,4169;4.514К;0,4548;4.663К;0,4433;4.909К;0,5094;4.492К;0,4795;4.893К;0,5038;4.842К;0,4767;5.183К;0,4891;5.172К;0,4729;5.294К;0,5272;4.846К;*;*
130420;Norte;AM;Tefщ;0,4016;4.437К;0,4457;4.209К;0,4916;4.260К;0,4420;4.916К;0,5211;4.354К;0,5671;3.911К;0,5839;3.884К;0,5501;4.525К;0,5471;4.712К;0,5418;4.767К;0,5375;4.732К;0,5329;4.927К
130423;Norte;AM;Tonantins;*;*;0,3611;5.039К;0,4340;4.867К;0,4583;4.767К;0,4665;4.932К;0,4561;5.101К;0,5006;4.873К;0,4981;5.037К;0,4169;5.474К;0,4181;5.478К;0,4633;5.334К;0,4818;5.281К
130426;Norte;AM;Uarini;*;*;*;*;*;*;*;*;*;*;0,3777;5.456К;0,4178;5.408К;*;*;0,4518;5.374К;0,4990;5.131К;0,4703;5.288К;0,4389;5.416К
130430;Norte;AM;Urucarс;0,4006;4.454К;0,4398;4.270К;0,4332;4.876К;0,4963;4.349К;0,5817;3.552К;0,5796;3.744К;0,5333;4.539К;0,4892;5.109К;0,6044;3.998К;0,5606;4.571К;0,5096;4.992К;0,4537;5.385К
130440;Norte;AM;Urucurituba;0,3970;4.504К;0,4282;4.403К;0,4620;4.594К;0,4276;5.055К;0,4411;5.118К;0,4400;5.232К;0,4431;5.291К;0,4438;5.365К;0,4685;5.296К;0,4641;5.341К;0,4813;5.217К;0,5112;5.116К
140002;Norte;RR;Amajari;0,4286;4.109К;0,4284;4.401К;0,4611;4.600К;0,4466;4.874К;0,4940;4.658К;0,4611;5.062К;0,4180;5.405К;*;*;0,4517;5.376К;0,4349;5.437К;0,4253;5.457К;0,4324;5.431К
140005;Norte;RR;Alto Alegre;0,4885;3.475К;0,4642;4.012К;0,3951;5.174К;0,4470;4.869К;0,4582;5.006К;0,4551;5.115К;0,4657;5.156К;0,4566;5.310К;0,4891;5.173К;0,4391;5.427К;0,4480;5.392К;0,4846;5.268К
140010;Norte;RR;Boa Vista;0,7060;876К;0,7164;876К;0,7182;970К;0,6837;1.528К;0,7533;794К;0,7442;1.060К;0,7201;1.595К;0,7391;1.474К;0,7694;1.081К;0,7774;852К;0,7484;923К;0,7655;888К
140015;Norte;RR;Bonfim;0,4173;4.256К;0,4427;4.235К;0,4147;5.033К;0,4818;4.515К;0,4926;4.671К;0,5143;4.573К;0,5027;4.854К;0,5349;4.696К;0,5607;4.570К;0,5671;4.487К;0,4859;5.184К;0,5433;4.836К
140017;Norte;RR;Cantс;0,4590;3.803К;*;*;0,4514;4.699К;*;*;0,5495;3.995К;*;*;0,4932;4.935К;0,5635;4.366К;0,6079;3.946К;0,5972;4.107К;*;*;*;*
140020;Norte;RR;Caracaraэ;*;*;*;*;0,4797;4.395К;0,4866;4.462К;0,5346;4.193К;0,5408;4.241К;0,5838;3.885К;0,5320;4.731К;0,5419;4.765К;0,4977;5.140К;0,4883;5.161К;0,5358;4.906К
140023;Norte;RR;Caroebe;*;*;*;*;0,4431;4.775К;0,4336;5.003К;0,5491;4.001К;0,5141;4.575К;0,5653;4.130К;0,6125;3.675К;0,5342;4.828К;0,5855;4.267К;0,5113;4.974К;0,5067;5.152К
140028;Norte;RR;Iracema;*;*;*;*;0,4933;4.244К;0,4955;4.360К;0,5443;4.073К;0,5123;4.600К;*;*;0,5154;4.892К;0,5338;4.835К;0,5199;4.961К;0,4683;5.300К;0,5598;4.677К
140030;Norte;RR;Mucajaэ;0,5184;3.169К;*;*;0,5556;3.435К;0,5933;2.997К;0,5662;3.753К;0,6077;3.326К;0,6357;3.115К;0,6394;3.254К;0,6255;3.692К;0,5894;4.215К;0,5543;4.554К;0,6181;3.867К
140040;Norte;RR;Normandia;0,3286;5.101К;0,3986;4.734К;*;*;0,4247;5.076К;0,4638;4.957К;0,4647;5.037К;0,4720;5.120К;0,4316;5.403К;0,4377;5.424К;0,4403;5.423К;0,4670;5.308К;0,4605;5.362К
140045;Norte;RR;Pacaraima;0,4554;3.840К;0,5076;3.533К;0,5189;3.935К;0,4959;4.354К;*;*;0,4553;5.111К;0,5624;4.174К;0,5852;4.076К;0,5560;4.620К;0,5367;4.819К;0,5104;4.984К;0,5523;4.753К
140047;Norte;RR;Rorainѓpolis;*;*;*;*;0,4724;4.492К;*;*;0,5381;4.151К;0,6123;3.255К;0,6048;3.570К;0,6202;3.566К;0,6183;3.796К;0,6116;3.894К;0,6308;3.352К;0,6105;4.018К
140050;Norte;RR;Sуo Joуo da Baliza;*;*;*;*;*;*;*;*;0,5305;4.245К;0,5885;3.615К;0,6227;3.306К;0,5705;4.267К;0,5583;4.597К;0,5170;4.992К;0,5056;5.034К;0,5371;4.895К
140060;Norte;RR;Sуo Luiz;*;*;*;*;*;*;*;*;*;*;0,5412;4.237К;*;*;0,5847;4.087К;0,6012;4.045К;0,5166;4.998К;0,5107;4.981К;0,5067;5.153К
140070;Norte;RR;Uiramutу;0,3927;4.554К;0,3484;5.121К;0,3919;5.201К;0,4239;5.084К;0,3386;5.471К;0,4551;5.114К;0,4217;5.391К;*;*;0,4753;5.254К;0,4980;5.138К;0,4520;5.374К;0,5020;5.188К
150010;Norte;PA;Abaetetuba;0,4680;3.709К;0,4750;3.898К;0,4868;4.315К;0,5070;4.216К;0,5410;4.113К;0,5302;4.382К;0,5225;4.634К;0,5898;4.010К;0,5956;4.119К;0,5767;4.377К;0,5455;4.644К;0,5261;4.992К
150013;Norte;PA;Abel Figueiredo;0,4215;4.209К;0,4082;4.623К;0,4537;4.673К;0,5117;4.164К;0,5002;4.574К;0,4913;4.800К;0,5463;4.356К;0,5725;4.240К;0,6209;3.759К;0,5886;4.230К;0,5426;4.678К;0,5501;4.779К
150020;Norte;PA;Acarс;0,3695;4.793К;0,4094;4.615К;0,3876;5.228К;0,4478;4.856К;0,4618;4.975К;0,5096;4.626К;0,5203;4.665К;0,5461;4.565К;0,5841;4.275К;0,5659;4.502К;0,5556;4.537К;0,5292;4.958К
150030;Norte;PA;Afuс;0,3431;4.998К;0,3059;5.282К;0,3479;5.400К;0,3802;5.333К;0,3911;5.392К;0,4156;5.350К;0,4399;5.308К;0,4667;5.249К;0,4884;5.183К;0,4822;5.237К;0,4596;5.349К;0,4502;5.396К
150034;Norte;PA;Сgua Azul do Norte;0,3885;4.605К;0,3823;4.871К;0,4329;4.881К;0,3923;5.267К;0,4223;5.244К;0,4206;5.325К;0,4550;5.219К;0,4270;5.418К;0,4575;5.348К;0,4159;5.485К;0,4543;5.366К;0,4370;5.421К
150040;Norte;PA;Alenquer;0,3840;4.655К;0,3813;4.879К;0,4257;4.941К;0,4055;5.194К;0,4737;4.853К;0,4719;4.969К;0,5031;4.848К;0,5036;4.995К;0,4867;5.193К;0,5054;5.086К;0,4761;5.254К;0,5371;4.896К
150050;Norte;PA;Almeirim;0,5336;2.998К;0,5266;3.332К;0,5406;3.655К;0,5352;3.836К;0,5174;4.394К;0,5249;4.445К;0,5838;3.886К;0,5720;4.243К;0,5409;4.774К;0,5569;4.608К;0,5649;4.420К;0,5666;4.606К
150060;Norte;PA;Altamira;0,4874;3.484К;0,5496;3.071К;0,6074;2.741К;0,5692;3.373К;0,6035;3.226К;0,6060;3.352К;0,7023;1.919К;0,7430;1.406К;0,7173;2.057К;0,7254;1.768К;0,6547;2.852К;0,6177;3.878К
150070;Norte;PA;Anajсs;*;*;*;*;*;*;*;*;*;*;0,3871;5.439К;0,4634;5.175К;0,4610;5.281К;0,4534;5.366К;0,4457;5.412К;0,4373;5.427К;*;*
150080;Norte;PA;Ananindeua;0,5935;2.340К;0,6079;2.385К;0,6022;2.800К;0,5985;2.898К;0,6138;3.071К;0,6242;3.088К;0,6476;2.904К;0,6650;2.806К;0,6723;2.929К;0,6695;2.919К;0,6252;3.470К;0,6599;3.073К
150085;Norte;PA;Anapu;0,3575;4.886К;0,3826;4.866К;0,4268;4.930К;0,3783;5.345К;0,4634;4.960К;0,4715;4.973К;0,4632;5.178К;0,4748;5.195К;0,4946;5.136К;0,4594;5.360К;0,4429;5.410К;0,4664;5.342К
150090;Norte;PA;Augusto Corrъa;0,3806;4.689К;0,3326;5.198К;0,3858;5.239К;0,4164;5.134К;0,4774;4.818К;*;*;0,4792;5.065К;0,4936;5.074К;0,4827;5.220К;0,4793;5.257К;0,4963;5.102К;0,5123;5.107К
150095;Norte;PA;Aurora do Parс;0,3353;5.060К;0,3501;5.108К;0,4090;5.081К;0,3964;5.238К;0,3130;5.481К;0,4077;5.385К;0,4387;5.314К;0,4435;5.366К;0,4043;5.489К;0,4575;5.371К;0,4724;5.276К;0,4982;5.219К
150100;Norte;PA;Aveiro;0,4235;4.172К;0,4016;4.695К;0,3928;5.189К;0,4003;5.221К;0,4212;5.253К;0,4092;5.379К;0,4475;5.261К;0,4262;5.420К;0,4799;5.234К;0,4802;5.249К;0,4822;5.208К;0,4665;5.341К
150110;Norte;PA;Bagre;0,3281;5.104К;0,4037;4.674К;0,3896;5.213К;0,3752;5.354К;0,4322;5.172К;0,3428;5.494К;0,3594;5.497К;0,3851;5.492К;0,3913;5.506К;0,4039;5.502К;0,4176;5.470К;0,4914;5.241К
150120;Norte;PA;Baiуo;0,4550;3.847К;0,4550;4.126К;0,5117;4.030К;0,5074;4.212К;0,4984;4.591К;0,5204;4.499К;0,5023;4.857К;0,5290;4.753К;0,4989;5.102К;0,4822;5.238К;0,5063;5.022К;0,4248;5.442К
150125;Norte;PA;Bannach;0,4922;3.433К;0,5054;3.555К;*;*;0,4416;4.919К;0,4506;5.060К;0,5383;4.274К;0,4994;4.884К;0,5217;4.824К;0,4528;5.369К;0,5436;4.754К;0,5064;5.019К;0,5900;4.315К
150130;Norte;PA;Barcarena;0,6223;1.943К;0,6255;2.133К;0,6535;2.005К;0,6135;2.670К;0,5870;3.466К;0,5720;3.845К;0,6329;3.154К;0,6521;3.027К;0,6469;3.358К;0,6961;2.368К;0,6713;2.468К;0,6963;2.218К
150140;Norte;PA;Belщm;0,6437;1.648К;0,6665;1.557К;0,6673;1.800К;0,6765;1.645К;0,6825;1.911К;0,7087;1.589К;0,7056;1.865К;0,7268;1.682К;0,7097;2.224К;0,7071;2.149К;0,7000;1.829К;0,6918;2.318К
150145;Norte;PA;Belterra;0,3750;4.742К;0,3665;4.990К;0,3924;5.194К;0,4330;5.007К;*;*;0,4417;5.218К;0,3986;5.454К;*;*;0,4895;5.170К;0,5163;5.002К;0,5153;4.949К;0,6030;4.128К
150150;Norte;PA;Benevides;0,5281;3.065К;0,5456;3.120К;0,5535;3.463К;0,5657;3.425К;0,5834;3.520К;0,6023;3.401К;0,5673;4.110К;0,5999;3.865К;0,6094;3.919К;0,6408;3.419К;0,6421;3.125К;0,6622;3.017К
150157;Norte;PA;Bom Jesus do Tocantins;0,3460;4.983К;0,4048;4.658К;0,4289;4.915К;0,4252;5.071К;0,4377;5.137К;0,5480;4.152К;0,4081;5.432К;0,4533;5.324К;0,4894;5.171К;0,5910;4.190К;0,5433;4.671К;0,5789;4.463К
150160;Norte;PA;Bonito;0,4407;3.997К;0,4700;3.945К;0,4633;4.576К;0,5008;4.289К;0,4955;4.637К;0,4958;4.756К;0,4901;4.968К;0,5052;4.984К;0,5876;4.226К;0,6129;3.874К;0,5970;3.970К;0,6237;3.779К
150170;Norte;PA;Braganчa;0,4583;3.810К;0,4843;3.800К;0,4598;4.615К;0,4863;4.466К;0,4964;4.624К;0,5155;4.559К;0,5273;4.586К;0,5496;4.531К;0,5419;4.766К;0,5360;4.824К;0,5064;5.017К;0,5655;4.614К
150172;Norte;PA;Brasil Novo;0,4632;3.755К;0,4612;4.050К;0,5099;4.050К;0,5605;3.489К;0,4923;4.673К;0,4795;4.892К;0,5455;4.361К;0,5160;4.885К;0,5555;4.628К;0,5548;4.632К;0,5048;5.041К;0,5598;4.678К
150175;Norte;PA;Brejo Grande do Araguaia;0,3402;5.026К;0,3435;5.154К;0,3241;5.461К;0,3313;5.461К;0,4108;5.311К;0,4696;4.995К;0,4597;5.197К;0,5212;4.833К;0,5305;4.866К;0,4820;5.242К;0,4644;5.328К;0,4886;5.252К
150178;Norte;PA;Breu Branco;0,4915;3.439К;0,4492;4.182К;0,4164;5.018К;0,3984;5.230К;0,4446;5.089К;0,4864;4.840К;0,5445;4.381К;0,5652;4.333К;0,5421;4.762К;0,5120;5.037К;0,5093;4.993К;0,5561;4.716К
150180;Norte;PA;Breves;0,3952;4.522К;0,4040;4.669К;0,4331;4.879К;0,4196;5.105К;0,4442;5.095К;0,4719;4.968К;0,5039;4.839К;0,5104;4.931К;0,4974;5.111К;0,4646;5.339К;0,4671;5.307К;0,4612;5.360К
150190;Norte;PA;Bujaru;0,4068;4.375К;0,3504;5.106К;0,3639;5.343К;0,3476;5.434К;0,4077;5.327К;*;*;0,4233;5.386К;0,4475;5.345К;0,4560;5.353К;0,4573;5.373К;0,4882;5.162К;0,5073;5.144К
150195;Norte;PA;Cachoeira do Piriс;*;*;*;*;0,2830;5.488К;0,3606;5.390К;*;*;*;*;*;*;*;*;0,5011;5.090К;0,4740;5.287К;0,5413;4.696К;0,5267;4.984К
150200;Norte;PA;Cachoeira do Arari;0,3453;4.985К;0,3507;5.105К;0,3839;5.251К;0,3600;5.391К;0,3930;5.385К;0,4383;5.244К;0,4383;5.318К;0,4690;5.231К;0,4677;5.297К;0,4581;5.365К;0,4323;5.443К;0,4680;5.334К
150210;Norte;PA;Cametс;0,3409;5.019К;0,3867;4.833К;0,4491;4.718К;0,4741;4.590К;0,4738;4.852К;0,4859;4.843К;0,5058;4.825К;0,5290;4.752К;0,5469;4.714К;0,5785;4.355К;0,5580;4.502К;0,5342;4.920К
150215;Norte;PA;Canaу dos Carajсs;0,6032;2.208К;0,5770;2.766К;0,5960;2.896К;0,4978;4.329К;0,5794;3.588К;0,6799;2.112К;0,7105;1.779К;0,7006;2.159К;0,7510;1.433К;0,7766;863К;0,7721;569К;0,6834;2.503К
150220;Norte;PA;Capanema;0,4454;3.943К;0,4624;4.031К;0,4236;4.956К;0,4877;4.449К;0,5297;4.254К;0,5208;4.496К;0,4849;5.020К;0,5743;4.226К;0,5683;4.480К;0,5974;4.106К;0,5668;4.388К;0,5883;4.341К
150230;Norte;PA;Capitуo Poчo;0,3408;5.020К;0,3314;5.204К;0,3516;5.391К;0,3752;5.352К;0,4196;5.262К;0,4065;5.388К;0,4050;5.441К;0,4242;5.430К;0,4340;5.432К;0,4566;5.376К;0,4472;5.395К;0,4503;5.395К
150240;Norte;PA;Castanhal;0,5445;2.902К;0,5879;2.629К;0,6234;2.493К;0,6387;2.284К;0,6592;2.335К;0,6681;2.320К;0,6868;2.179К;0,7101;1.977К;0,7096;2.225К;0,7199;1.871К;0,6439;3.094К;0,7292;1.512К
150250;Norte;PA;Chaves;0,3891;4.599К;0,4069;4.635К;0,4171;5.010К;0,3590;5.394К;0,4206;5.254К;0,3943;5.425К;0,4302;5.352К;0,4457;5.352К;0,4704;5.282К;0,5194;4.964К;0,4801;5.224К;0,5601;4.674К
150260;Norte;PA;Colares;0,4707;3.680К;0,4672;3.979К;0,4807;4.378К;0,4846;4.479К;0,5428;4.097К;0,5343;4.330К;0,4999;4.880К;0,5258;4.783К;0,5780;4.364К;0,6162;3.831К;0,6202;3.553К;0,6193;3.847К
150270;Norte;PA;Conceiчуo do Araguaia;0,5450;2.898К;0,5274;3.321К;0,5332;3.747К;0,5381;3.791К;0,5296;4.258К;0,4893;4.815К;0,5138;4.744К;0,5638;4.361К;0,5245;4.910К;0,6005;4.064К;0,5660;4.402К;0,5265;4.987К
150275;Norte;PA;Concѓrdia do Parс;0,3853;4.641К;0,3663;4.993К;0,4065;5.104К;0,4177;5.122К;0,4588;5.001К;0,4493;5.168К;0,4920;4.946К;0,4746;5.196К;0,4886;5.179К;0,4667;5.326К;0,4950;5.114К;0,4621;5.357К
150276;Norte;PA;Cumaru do Norte;0,4033;4.412К;0,4289;4.394К;0,3895;5.215К;0,3482;5.431К;0,4147;5.287К;0,4454;5.192К;0,4848;5.022К;0,4528;5.325К;0,4350;5.429К;0,3988;5.508К;0,4273;5.454К;0,4764;5.307К
150277;Norte;PA;Curionѓpolis;*;*;0,3962;4.748К;*;*;0,3853;5.306К;0,4375;5.140К;0,4589;5.081К;0,5345;4.520К;0,5849;4.084К;0,5145;4.993К;0,5094;5.054К;0,5106;4.982К;*;*
150280;Norte;PA;Curralinho;0,3628;4.841К;0,3457;5.138К;0,3918;5.202К;*;*;0,4042;5.339К;0,4258;5.298К;0,4158;5.415К;0,4448;5.358К;*;*;0,4201;5.471К;0,4152;5.473К;0,4620;5.358К
150285;Norte;PA;Curuс;0,4100;4.339К;0,4061;4.646К;0,4510;4.702К;0,4463;4.878К;0,4360;5.149К;0,4223;5.320К;0,4266;5.369К;0,4470;5.349К;0,4361;5.426К;0,4997;5.127К;0,4583;5.353К;0,4877;5.256К
150290;Norte;PA;Curuчс;0,4070;4.372К;0,4184;4.496К;0,4351;4.863К;0,4380;4.956К;0,4576;5.010К;0,4690;4.999К;0,4735;5.107К;0,4475;5.346К;0,4824;5.221К;0,4781;5.266К;0,4686;5.296К;0,4712;5.325К
150293;Norte;PA;Dom Eliseu;0,4359;4.049К;0,4157;4.536К;0,4779;4.415К;0,4977;4.332К;0,5105;4.476К;0,5161;4.555К;0,5023;4.856К;0,5332;4.725К;0,4866;5.194К;0,5371;4.816К;0,5361;4.751К;0,5757;4.506К
150295;Norte;PA;Eldorado do Carajсs;0,2678;5.262К;0,3151;5.265К;0,3330;5.443К;0,3524;5.420К;0,3039;5.483К;0,3081;5.506К;0,4201;5.398К;0,3910;5.486К;0,4591;5.343К;0,4485;5.402К;0,4598;5.348К;0,4758;5.310К
150300;Norte;PA;Faro;0,3582;4.875К;0,3852;4.847К;0,3485;5.398К;0,3677;5.373К;0,3689;5.432К;0,4911;4.801К;0,4860;5.005К;0,5056;4.978К;0,4446;5.399К;0,4130;5.490К;0,4084;5.484К;0,4270;5.440К
150304;Norte;PA;Floresta do Araguaia;0,3333;5.075К;0,4108;4.601К;0,5203;3.919К;0,5268;3.979К;0,5534;3.942К;0,5292;4.393К;0,5528;4.291К;0,5521;4.502К;0,5082;5.045К;0,4461;5.408К;0,4560;5.357К;0,4877;5.257К
150307;Norte;PA;Garrafуo do Norte;0,3191;5.142К;0,3675;4.983К;0,3728;5.297К;0,3542;5.416К;0,3786;5.416К;0,3913;5.430К;0,4025;5.445К;0,4252;5.424К;0,4515;5.378К;0,5073;5.068К;0,5257;4.862К;0,4939;5.230К
150309;Norte;PA;Goianщsia do Parс;0,4611;3.775К;0,4010;4.707К;0,4289;4.914К;0,4576;4.773К;0,5014;4.556К;0,5134;4.587К;0,4946;4.923К;0,4770;5.179К;0,4813;5.227К;0,5144;5.019К;0,5076;5.005К;0,5189;5.056К
150310;Norte;PA;Gurupс;0,3360;5.055К;0,3313;5.205К;0,2938;5.485К;0,3893;5.290К;0,3960;5.374К;0,3910;5.432К;0,4173;5.409К;0,4300;5.405К;0,4018;5.494К;0,3935;5.512К;0,4415;5.412К;0,4916;5.239К
150320;Norte;PA;Igarapщ-Aчu;0,3780;4.718К;*;*;0,3901;5.210К;0,4604;4.742К;0,5251;4.306К;0,5507;4.120К;0,5769;3.981К;0,5996;3.871К;0,6352;3.538К;0,6440;3.360К;0,5791;4.230К;0,6115;3.986К
