"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1302900";"Maués (AM)";"Urbana";"25832";"12930";"12902"
"MU";"1302900";"Maués (AM)";"Rural";"26404";"14353";"12051"
"MU";"1303007";"Nhamundá (AM)";"Total";"18278";"9496";"8782"
"MU";"1303007";"Nhamundá (AM)";"Urbana";"7010";"3533";"3477"
"MU";"1303007";"Nhamundá (AM)";"Rural";"11268";"5963";"5305"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Total";"30696";"15748";"14948"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Urbana";"13626";"6816";"6810"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Rural";"17070";"8932";"8138"
"MU";"1303205";"Novo Airão (AM)";"Total";"14723";"7607";"7116"
"MU";"1303205";"Novo Airão (AM)";"Urbana";"9499";"4752";"4747"
"MU";"1303205";"Novo Airão (AM)";"Rural";"5224";"2855";"2369"
"MU";"1303304";"Novo Aripuanã (AM)";"Total";"21451";"11429";"10022"
"MU";"1303304";"Novo Aripuanã (AM)";"Urbana";"14074";"7189";"6885"
"MU";"1303304";"Novo Aripuanã (AM)";"Rural";"7377";"4240";"3137"
"MU";"1303403";"Parintins (AM)";"Total";"102033";"52304";"49729"
"MU";"1303403";"Parintins (AM)";"Urbana";"69890";"34763";"35127"
"MU";"1303403";"Parintins (AM)";"Rural";"32143";"17541";"14602"
"MU";"1303502";"Pauini (AM)";"Total";"18166";"9490";"8676"
"MU";"1303502";"Pauini (AM)";"Urbana";"9264";"4688";"4576"
"MU";"1303502";"Pauini (AM)";"Rural";"8902";"4802";"4100"
"MU";"1303536";"Presidente Figueiredo (AM)";"Total";"27175";"14350";"12825"
"MU";"1303536";"Presidente Figueiredo (AM)";"Urbana";"13001";"6622";"6379"
"MU";"1303536";"Presidente Figueiredo (AM)";"Rural";"14174";"7728";"6446"
"MU";"1303569";"Rio Preto da Eva (AM)";"Total";"25719";"13406";"12313"
"MU";"1303569";"Rio Preto da Eva (AM)";"Urbana";"12205";"6084";"6121"
"MU";"1303569";"Rio Preto da Eva (AM)";"Rural";"13514";"7322";"6192"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Total";"18146";"9322";"8824"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Urbana";"6856";"3398";"3458"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Rural";"11290";"5924";"5366"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Total";"24481";"12592";"11889"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Urbana";"12947";"6625";"6322"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Rural";"11534";"5967";"5567"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Total";"37896";"19463";"18433"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Urbana";"19054";"9634";"9420"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Rural";"18842";"9829";"9013"
"MU";"1303908";"São Paulo de Olivença (AM)";"Total";"31422";"16266";"15156"
"MU";"1303908";"São Paulo de Olivença (AM)";"Urbana";"14263";"7356";"6907"
"MU";"1303908";"São Paulo de Olivença (AM)";"Rural";"17159";"8910";"8249"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Total";"10705";"5680";"5025"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Urbana";"5904";"3096";"2808"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Rural";"4801";"2584";"2217"
"MU";"1304005";"Silves (AM)";"Total";"8444";"4498";"3946"
"MU";"1304005";"Silves (AM)";"Urbana";"4029";"2110";"1919"
"MU";"1304005";"Silves (AM)";"Rural";"4415";"2388";"2027"
"MU";"1304062";"Tabatinga (AM)";"Total";"52272";"26359";"25913"
"MU";"1304062";"Tabatinga (AM)";"Urbana";"36355";"18049";"18306"
"MU";"1304062";"Tabatinga (AM)";"Rural";"15917";"8310";"7607"
"MU";"1304104";"Tapauá (AM)";"Total";"19077";"10075";"9002"
"MU";"1304104";"Tapauá (AM)";"Urbana";"10618";"5497";"5121"
"MU";"1304104";"Tapauá (AM)";"Rural";"8459";"4578";"3881"
"MU";"1304203";"Tefé (AM)";"Total";"61453";"31518";"29935"
"MU";"1304203";"Tefé (AM)";"Urbana";"50069";"25375";"24694"
"MU";"1304203";"Tefé (AM)";"Rural";"11384";"6143";"5241"
"MU";"1304237";"Tonantins (AM)";"Total";"17079";"8777";"8302"
"MU";"1304237";"Tonantins (AM)";"Urbana";"8899";"4580";"4319"
"MU";"1304237";"Tonantins (AM)";"Rural";"8180";"4197";"3983"
"MU";"1304260";"Uarini (AM)";"Total";"11891";"6332";"5559"
"MU";"1304260";"Uarini (AM)";"Urbana";"6795";"3472";"3323"
"MU";"1304260";"Uarini (AM)";"Rural";"5096";"2860";"2236"
"MU";"1304302";"Urucará (AM)";"Total";"17094";"8854";"8240"
"MU";"1304302";"Urucará (AM)";"Urbana";"9886";"5068";"4818"
"MU";"1304302";"Urucará (AM)";"Rural";"7208";"3786";"3422"
"MU";"1304401";"Urucurituba (AM)";"Total";"17837";"9529";"8308"
"MU";"1304401";"Urucurituba (AM)";"Urbana";"10448";"5379";"5069"
"MU";"1304401";"Urucurituba (AM)";"Rural";"7389";"4150";"3239"
"MU";"1400027";"Amajari (RR)";"Total";"9327";"4992";"4335"
"MU";"1400027";"Amajari (RR)";"Urbana";"1219";"631";"588"
"MU";"1400027";"Amajari (RR)";"Rural";"8108";"4361";"3747"
"MU";"1400050";"Alto Alegre (RR)";"Total";"16448";"8676";"7772"
"MU";"1400050";"Alto Alegre (RR)";"Urbana";"4780";"2408";"2372"
"MU";"1400050";"Alto Alegre (RR)";"Rural";"11668";"6268";"5400"
"MU";"1400100";"Boa Vista (RR)";"Total";"284313";"140801";"143512"
"MU";"1400100";"Boa Vista (RR)";"Urbana";"277799";"136877";"140922"
"MU";"1400100";"Boa Vista (RR)";"Rural";"6514";"3924";"2590"
"MU";"1400159";"Bonfim (RR)";"Total";"10943";"5879";"5064"
"MU";"1400159";"Bonfim (RR)";"Urbana";"3711";"1870";"1841"
"MU";"1400159";"Bonfim (RR)";"Rural";"7232";"4009";"3223"
"MU";"1400175";"Cantá (RR)";"Total";"13902";"7538";"6364"
"MU";"1400175";"Cantá (RR)";"Urbana";"2257";"1129";"1128"
"MU";"1400175";"Cantá (RR)";"Rural";"11645";"6409";"5236"
"MU";"1400209";"Caracaraí (RR)";"Total";"18398";"9732";"8666"
"MU";"1400209";"Caracaraí (RR)";"Urbana";"10910";"5665";"5245"
"MU";"1400209";"Caracaraí (RR)";"Rural";"7488";"4067";"3421"
"MU";"1400233";"Caroebe (RR)";"Total";"8114";"4309";"3805"
"MU";"1400233";"Caroebe (RR)";"Urbana";"3324";"1666";"1658"
"MU";"1400233";"Caroebe (RR)";"Rural";"4790";"2643";"2147"
"MU";"1400282";"Iracema (RR)";"Total";"8696";"4600";"4096"
"MU";"1400282";"Iracema (RR)";"Urbana";"4078";"2087";"1991"
"MU";"1400282";"Iracema (RR)";"Rural";"4618";"2513";"2105"
"MU";"1400308";"Mucajaí (RR)";"Total";"14792";"7865";"6927"
"MU";"1400308";"Mucajaí (RR)";"Urbana";"8935";"4546";"4389"
"MU";"1400308";"Mucajaí (RR)";"Rural";"5857";"3319";"2538"
"MU";"1400407";"Normandia (RR)";"Total";"8940";"4678";"4262"
"MU";"1400407";"Normandia (RR)";"Urbana";"2311";"1160";"1151"
"MU";"1400407";"Normandia (RR)";"Rural";"6629";"3518";"3111"
"MU";"1400456";"Pacaraima (RR)";"Total";"10433";"5408";"5025"
"MU";"1400456";"Pacaraima (RR)";"Urbana";"4514";"2304";"2210"
"MU";"1400456";"Pacaraima (RR)";"Rural";"5919";"3104";"2815"
"MU";"1400472";"Rorainópolis (RR)";"Total";"24279";"12923";"11356"
"MU";"1400472";"Rorainópolis (RR)";"Urbana";"10673";"5372";"5301"
"MU";"1400472";"Rorainópolis (RR)";"Rural";"13606";"7551";"6055"
"MU";"1400506";"São João da Baliza (RR)";"Total";"6769";"3551";"3218"
"MU";"1400506";"São João da Baliza (RR)";"Urbana";"4755";"2398";"2357"
"MU";"1400506";"São João da Baliza (RR)";"Rural";"2014";"1153";"861"
"MU";"1400605";"São Luiz (RR)";"Total";"6750";"3568";"3182"
"MU";"1400605";"São Luiz (RR)";"Urbana";"4455";"2237";"2218"
"MU";"1400605";"São Luiz (RR)";"Rural";"2295";"1331";"964"
"MU";"1400704";"Uiramutã (RR)";"Total";"8375";"4339";"4036"
"MU";"1400704";"Uiramutã (RR)";"Urbana";"1138";"600";"538"
"MU";"1400704";"Uiramutã (RR)";"Rural";"7237";"3739";"3498"
"MU";"1500107";"Abaetetuba (PA)";"Total";"141100";"71630";"69470"
"MU";"1500107";"Abaetetuba (PA)";"Urbana";"82998";"40943";"42055"
"MU";"1500107";"Abaetetuba (PA)";"Rural";"58102";"30687";"27415"
"MU";"1500131";"Abel Figueiredo (PA)";"Total";"6780";"3533";"3247"
"MU";"1500131";"Abel Figueiredo (PA)";"Urbana";"6034";"3107";"2927"
"MU";"1500131";"Abel Figueiredo (PA)";"Rural";"746";"426";"320"
"MU";"1500206";"Acará (PA)";"Total";"53569";"28115";"25454"
"MU";"1500206";"Acará (PA)";"Urbana";"12621";"6267";"6354"
"MU";"1500206";"Acará (PA)";"Rural";"40948";"21848";"19100"
"MU";"1500305";"Afuá (PA)";"Total";"35042";"18453";"16589"
"MU";"1500305";"Afuá (PA)";"Urbana";"9478";"4752";"4726"
"MU";"1500305";"Afuá (PA)";"Rural";"25564";"13701";"11863"
"MU";"1500347";"Água Azul do Norte (PA)";"Total";"25057";"13618";"11439"
"MU";"1500347";"Água Azul do Norte (PA)";"Urbana";"4876";"2478";"2398"
"MU";"1500347";"Água Azul do Norte (PA)";"Rural";"20181";"11140";"9041"
"MU";"1500404";"Alenquer (PA)";"Total";"52626";"27030";"25596"
"MU";"1500404";"Alenquer (PA)";"Urbana";"27722";"13506";"14216"
"MU";"1500404";"Alenquer (PA)";"Rural";"24904";"13524";"11380"
"MU";"1500503";"Almeirim (PA)";"Total";"33614";"17468";"16146"
"MU";"1500503";"Almeirim (PA)";"Urbana";"19965";"9964";"10001"
"MU";"1500503";"Almeirim (PA)";"Rural";"13649";"7504";"6145"
"MU";"1500602";"Altamira (PA)";"Total";"99075";"49819";"49256"
"MU";"1500602";"Altamira (PA)";"Urbana";"84092";"41506";"42586"
"MU";"1500602";"Altamira (PA)";"Rural";"14983";"8313";"6670"
"MU";"1500701";"Anajás (PA)";"Total";"24759";"12957";"11802"
"MU";"1500701";"Anajás (PA)";"Urbana";"9494";"4735";"4759"
"MU";"1500701";"Anajás (PA)";"Rural";"15265";"8222";"7043"
"MU";"1500800";"Ananindeua (PA)";"Total";"471980";"226635";"245345"
"MU";"1500800";"Ananindeua (PA)";"Urbana";"470819";"226022";"244797"
"MU";"1500800";"Ananindeua (PA)";"Rural";"1161";"613";"548"
"MU";"1500859";"Anapu (PA)";"Total";"20543";"10992";"9551"
"MU";"1500859";"Anapu (PA)";"Urbana";"9833";"4991";"4842"
"MU";"1500859";"Anapu (PA)";"Rural";"10710";"6001";"4709"
"MU";"1500909";"Augusto Corrêa (PA)";"Total";"40497";"20989";"19508"
"MU";"1500909";"Augusto Corrêa (PA)";"Urbana";"18240";"9214";"9026"
"MU";"1500909";"Augusto Corrêa (PA)";"Rural";"22257";"11775";"10482"
"MU";"1500958";"Aurora do Pará (PA)";"Total";"26546";"13620";"12926"
"MU";"1500958";"Aurora do Pará (PA)";"Urbana";"8168";"3986";"4182"
"MU";"1500958";"Aurora do Pará (PA)";"Rural";"18378";"9634";"8744"
"MU";"1501006";"Aveiro (PA)";"Total";"15849";"8367";"7482"
"MU";"1501006";"Aveiro (PA)";"Urbana";"3179";"1648";"1531"
"MU";"1501006";"Aveiro (PA)";"Rural";"12670";"6719";"5951"
"MU";"1501105";"Bagre (PA)";"Total";"23864";"12135";"11729"
"MU";"1501105";"Bagre (PA)";"Urbana";"10661";"5315";"5346"
"MU";"1501105";"Bagre (PA)";"Rural";"13203";"6820";"6383"
"MU";"1501204";"Baião (PA)";"Total";"36882";"19446";"17436"
"MU";"1501204";"Baião (PA)";"Urbana";"18555";"9468";"9087"
"MU";"1501204";"Baião (PA)";"Rural";"18327";"9978";"8349"
"MU";"1501253";"Bannach (PA)";"Total";"3431";"1847";"1584"
"MU";"1501253";"Bannach (PA)";"Urbana";"1282";"657";"625"
"MU";"1501253";"Bannach (PA)";"Rural";"2149";"1190";"959"
"MU";"1501303";"Barcarena (PA)";"Total";"99859";"50346";"49513"
"MU";"1501303";"Barcarena (PA)";"Urbana";"36297";"17769";"18528"
"MU";"1501303";"Barcarena (PA)";"Rural";"63562";"32577";"30985"
"MU";"1501402";"Belém (PA)";"Total";"1393399";"659008";"734391"
"MU";"1501402";"Belém (PA)";"Urbana";"1381475";"652860";"728615"
"MU";"1501402";"Belém (PA)";"Rural";"11924";"6148";"5776"
"MU";"1501451";"Belterra (PA)";"Total";"16318";"8481";"7837"
"MU";"1501451";"Belterra (PA)";"Urbana";"6852";"3450";"3402"
"MU";"1501451";"Belterra (PA)";"Rural";"9466";"5031";"4435"
"MU";"1501501";"Benevides (PA)";"Total";"51651";"25815";"25836"
"MU";"1501501";"Benevides (PA)";"Urbana";"28912";"14354";"14558"
"MU";"1501501";"Benevides (PA)";"Rural";"22739";"11461";"11278"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Total";"15298";"8051";"7247"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Urbana";"8158";"4039";"4119"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Rural";"7140";"4012";"3128"
"MU";"1501600";"Bonito (PA)";"Total";"13630";"7114";"6516"
"MU";"1501600";"Bonito (PA)";"Urbana";"3827";"1931";"1896"
"MU";"1501600";"Bonito (PA)";"Rural";"9803";"5183";"4620"
"MU";"1501709";"Bragança (PA)";"Total";"113227";"57291";"55936"
"MU";"1501709";"Bragança (PA)";"Urbana";"72621";"35699";"36922"
"MU";"1501709";"Bragança (PA)";"Rural";"40606";"21592";"19014"
"MU";"1501725";"Brasil Novo (PA)";"Total";"15690";"8314";"7376"
"MU";"1501725";"Brasil Novo (PA)";"Urbana";"6899";"3405";"3494"
"MU";"1501725";"Brasil Novo (PA)";"Rural";"8791";"4909";"3882"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Total";"7317";"3832";"3485"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Urbana";"4308";"2158";"2150"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Rural";"3009";"1674";"1335"
"MU";"1501782";"Breu Branco (PA)";"Total";"52493";"27085";"25408"
"MU";"1501782";"Breu Branco (PA)";"Urbana";"29308";"14696";"14612"
"MU";"1501782";"Breu Branco (PA)";"Rural";"23185";"12389";"10796"
"MU";"1501808";"Breves (PA)";"Total";"92860";"47788";"45072"
"MU";"1501808";"Breves (PA)";"Urbana";"46560";"23187";"23373"
"MU";"1501808";"Breves (PA)";"Rural";"46300";"24601";"21699"
"MU";"1501907";"Bujaru (PA)";"Total";"25695";"13335";"12360"
"MU";"1501907";"Bujaru (PA)";"Urbana";"8099";"3950";"4149"
"MU";"1501907";"Bujaru (PA)";"Rural";"17596";"9385";"8211"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Total";"26484";"13720";"12764"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Urbana";"5532";"2786";"2746"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Rural";"20952";"10934";"10018"
"MU";"1502004";"Cachoeira do Arari (PA)";"Total";"20443";"10545";"9898"
"MU";"1502004";"Cachoeira do Arari (PA)";"Urbana";"7356";"3643";"3713"
"MU";"1502004";"Cachoeira do Arari (PA)";"Rural";"13087";"6902";"6185"
"MU";"1502103";"Cametá (PA)";"Total";"120896";"62016";"58880"
"MU";"1502103";"Cametá (PA)";"Urbana";"52838";"26136";"26702"
"MU";"1502103";"Cametá (PA)";"Rural";"68058";"35880";"32178"
"MU";"1502152";"Canaã dos Carajás (PA)";"Total";"26716";"13585";"13131"
"MU";"1502152";"Canaã dos Carajás (PA)";"Urbana";"20727";"10337";"10390"
"MU";"1502152";"Canaã dos Carajás (PA)";"Rural";"5989";"3248";"2741"
"MU";"1502202";"Capanema (PA)";"Total";"63639";"31494";"32145"
"MU";"1502202";"Capanema (PA)";"Urbana";"50732";"24648";"26084"
"MU";"1502202";"Capanema (PA)";"Rural";"12907";"6846";"6061"
"MU";"1502301";"Capitão Poço (PA)";"Total";"51893";"26621";"25272"
"MU";"1502301";"Capitão Poço (PA)";"Urbana";"21441";"10535";"10906"
"MU";"1502301";"Capitão Poço (PA)";"Rural";"30452";"16086";"14366"
"MU";"1502400";"Castanhal (PA)";"Total";"173149";"84476";"88673"
"MU";"1502400";"Castanhal (PA)";"Urbana";"153378";"74176";"79202"
"MU";"1502400";"Castanhal (PA)";"Rural";"19771";"10300";"9471"
"MU";"1502509";"Chaves (PA)";"Total";"21005";"11180";"9825"
"MU";"1502509";"Chaves (PA)";"Urbana";"2510";"1263";"1247"
"MU";"1502509";"Chaves (PA)";"Rural";"18495";"9917";"8578"
"MU";"1502608";"Colares (PA)";"Total";"11381";"5879";"5502"
"MU";"1502608";"Colares (PA)";"Urbana";"3661";"1841";"1820"
"MU";"1502608";"Colares (PA)";"Rural";"7720";"4038";"3682"
"MU";"1502707";"Conceição do Araguaia (PA)";"Total";"45557";"23309";"22248"
"MU";"1502707";"Conceição do Araguaia (PA)";"Urbana";"32464";"15959";"16505"
"MU";"1502707";"Conceição do Araguaia (PA)";"Rural";"13093";"7350";"5743"
"MU";"1502756";"Concórdia do Pará (PA)";"Total";"28216";"14590";"13626"
"MU";"1502756";"Concórdia do Pará (PA)";"Urbana";"15088";"7543";"7545"
"MU";"1502756";"Concórdia do Pará (PA)";"Rural";"13128";"7047";"6081"
"MU";"1502764";"Cumaru do Norte (PA)";"Total";"10466";"6081";"4385"
"MU";"1502764";"Cumaru do Norte (PA)";"Urbana";"2711";"1445";"1266"
"MU";"1502764";"Cumaru do Norte (PA)";"Rural";"7755";"4636";"3119"
"MU";"1502772";"Curionópolis (PA)";"Total";"18288";"9666";"8622"
"MU";"1502772";"Curionópolis (PA)";"Urbana";"12530";"6344";"6186"
"MU";"1502772";"Curionópolis (PA)";"Rural";"5758";"3322";"2436"
"MU";"1502806";"Curralinho (PA)";"Total";"28549";"15059";"13490"
"MU";"1502806";"Curralinho (PA)";"Urbana";"10930";"5531";"5399"
"MU";"1502806";"Curralinho (PA)";"Rural";"17619";"9528";"8091"
"MU";"1502855";"Curuá (PA)";"Total";"12254";"6456";"5798"
"MU";"1502855";"Curuá (PA)";"Urbana";"5781";"2939";"2842"
"MU";"1502855";"Curuá (PA)";"Rural";"6473";"3517";"2956"
"MU";"1502905";"Curuçá (PA)";"Total";"34294";"17568";"16726"
"MU";"1502905";"Curuçá (PA)";"Urbana";"12174";"6116";"6058"
"MU";"1502905";"Curuçá (PA)";"Rural";"22120";"11452";"10668"
"MU";"1502939";"Dom Eliseu (PA)";"Total";"51319";"26624";"24695"
"MU";"1502939";"Dom Eliseu (PA)";"Urbana";"32516";"16221";"16295"
"MU";"1502939";"Dom Eliseu (PA)";"Rural";"18803";"10403";"8400"
"MU";"1502954";"Eldorado do Carajás (PA)";"Total";"31786";"16814";"14972"
"MU";"1502954";"Eldorado do Carajás (PA)";"Urbana";"16578";"8366";"8212"
"MU";"1502954";"Eldorado do Carajás (PA)";"Rural";"15208";"8448";"6760"
"MU";"1503002";"Faro (PA)";"Total";"8177";"4240";"3937"
"MU";"1503002";"Faro (PA)";"Urbana";"6128";"3148";"2980"
"MU";"1503002";"Faro (PA)";"Rural";"2049";"1092";"957"
"MU";"1503044";"Floresta do Araguaia (PA)";"Total";"17768";"9551";"8217"
"MU";"1503044";"Floresta do Araguaia (PA)";"Urbana";"8714";"4485";"4229"
"MU";"1503044";"Floresta do Araguaia (PA)";"Rural";"9054";"5066";"3988"
"MU";"1503077";"Garrafão do Norte (PA)";"Total";"25034";"13107";"11927"
"MU";"1503077";"Garrafão do Norte (PA)";"Urbana";"8607";"4282";"4325"
"MU";"1503077";"Garrafão do Norte (PA)";"Rural";"16427";"8825";"7602"
"MU";"1503093";"Goianésia do Pará (PA)";"Total";"30436";"15750";"14686"
"MU";"1503093";"Goianésia do Pará (PA)";"Urbana";"21082";"10621";"10461"
"MU";"1503093";"Goianésia do Pará (PA)";"Rural";"9354";"5129";"4225"
"MU";"1503101";"Gurupá (PA)";"Total";"29062";"15400";"13662"
"MU";"1503101";"Gurupá (PA)";"Urbana";"9580";"4789";"4791"
"MU";"1503101";"Gurupá (PA)";"Rural";"19482";"10611";"8871"
"MU";"1503200";"Igarapé-Açu (PA)";"Total";"35887";"18117";"17770"
"MU";"1503200";"Igarapé-Açu (PA)";"Urbana";"21207";"10347";"10860"
"MU";"1503200";"Igarapé-Açu (PA)";"Rural";"14680";"7770";"6910"
"MU";"1503309";"Igarapé-Miri (PA)";"Total";"58077";"29674";"28403"
"MU";"1503309";"Igarapé-Miri (PA)";"Urbana";"26205";"12829";"13376"
"MU";"1503309";"Igarapé-Miri (PA)";"Rural";"31872";"16845";"15027"
"MU";"1503408";"Inhangapi (PA)";"Total";"10037";"5170";"4867"
"MU";"1503408";"Inhangapi (PA)";"Urbana";"2771";"1325";"1446"
"MU";"1503408";"Inhangapi (PA)";"Rural";"7266";"3845";"3421"
"MU";"1503457";"Ipixuna do Pará (PA)";"Total";"51309";"26904";"24405"
"MU";"1503457";"Ipixuna do Pará (PA)";"Urbana";"12227";"6060";"6167"
"MU";"1503457";"Ipixuna do Pará (PA)";"Rural";"39082";"20844";"18238"
"MU";"1503507";"Irituia (PA)";"Total";"31364";"16261";"15103"
"MU";"1503507";"Irituia (PA)";"Urbana";"6524";"3142";"3382"
"MU";"1503507";"Irituia (PA)";"Rural";"24840";"13119";"11721"
"MU";"1503606";"Itaituba (PA)";"Total";"97493";"49681";"47812"
"MU";"1503606";"Itaituba (PA)";"Urbana";"70682";"34827";"35855"
"MU";"1503606";"Itaituba (PA)";"Rural";"26811";"14854";"11957"
"MU";"1503705";"Itupiranga (PA)";"Total";"51220";"27026";"24194"
"MU";"1503705";"Itupiranga (PA)";"Urbana";"20490";"10289";"10201"
"MU";"1503705";"Itupiranga (PA)";"Rural";"30730";"16737";"13993"
"MU";"1503754";"Jacareacanga (PA)";"Total";"14103";"8037";"6066"
"MU";"1503754";"Jacareacanga (PA)";"Urbana";"4930";"2627";"2303"
"MU";"1503754";"Jacareacanga (PA)";"Rural";"9173";"5410";"3763"
"MU";"1503804";"Jacundá (PA)";"Total";"51360";"25769";"25591"
"MU";"1503804";"Jacundá (PA)";"Urbana";"45683";"22505";"23178"
"MU";"1503804";"Jacundá (PA)";"Rural";"5677";"3264";"2413"
"MU";"1503903";"Juruti (PA)";"Total";"47086";"24578";"22508"
"MU";"1503903";"Juruti (PA)";"Urbana";"15852";"7864";"7988"
"MU";"1503903";"Juruti (PA)";"Rural";"31234";"16714";"14520"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Total";"25021";"13115";"11906"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Urbana";"6197";"3126";"3071"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Rural";"18824";"9989";"8835"
"MU";"1504059";"Mãe do Rio (PA)";"Total";"27904";"13740";"14164"
"MU";"1504059";"Mãe do Rio (PA)";"Urbana";"23052";"11252";"11800"
"MU";"1504059";"Mãe do Rio (PA)";"Rural";"4852";"2488";"2364"
"MU";"1504109";"Magalhães Barata (PA)";"Total";"8115";"4258";"3857"
"MU";"1504109";"Magalhães Barata (PA)";"Urbana";"3795";"1962";"1833"
"MU";"1504109";"Magalhães Barata (PA)";"Rural";"4320";"2296";"2024"
"MU";"1504208";"Marabá (PA)";"Total";"233669";"118196";"115473"
"MU";"1504208";"Marabá (PA)";"Urbana";"186270";"92780";"93490"
"MU";"1504208";"Marabá (PA)";"Rural";"47399";"25416";"21983"
"MU";"1504307";"Maracanã (PA)";"Total";"28376";"14699";"13677"
"MU";"1504307";"Maracanã (PA)";"Urbana";"11656";"5768";"5888"
"MU";"1504307";"Maracanã (PA)";"Rural";"16720";"8931";"7789"
"MU";"1504406";"Marapanim (PA)";"Total";"26605";"13884";"12721"
"MU";"1504406";"Marapanim (PA)";"Urbana";"11704";"5905";"5799"
"MU";"1504406";"Marapanim (PA)";"Rural";"14901";"7979";"6922"
"MU";"1504422";"Marituba (PA)";"Total";"108246";"53884";"54362"
"MU";"1504422";"Marituba (PA)";"Urbana";"107123";"53327";"53796"
"MU";"1504422";"Marituba (PA)";"Rural";"1123";"557";"566"
"MU";"1504455";"Medicilândia (PA)";"Total";"27328";"14888";"12440"
"MU";"1504455";"Medicilândia (PA)";"Urbana";"9559";"4829";"4730"
"MU";"1504455";"Medicilândia (PA)";"Rural";"17769";"10059";"7710"
"MU";"1504505";"Melgaço (PA)";"Total";"24808";"13227";"11581"
"MU";"1504505";"Melgaço (PA)";"Urbana";"5503";"2817";"2686"
"MU";"1504505";"Melgaço (PA)";"Rural";"19305";"10410";"8895"
"MU";"1504604";"Mocajuba (PA)";"Total";"26731";"13747";"12984"
"MU";"1504604";"Mocajuba (PA)";"Urbana";"18279";"9167";"9112"
"MU";"1504604";"Mocajuba (PA)";"Rural";"8452";"4580";"3872"
"MU";"1504703";"Moju (PA)";"Total";"70018";"36666";"33352"
"MU";"1504703";"Moju (PA)";"Urbana";"25162";"12621";"12541"
"MU";"1504703";"Moju (PA)";"Rural";"44856";"24045";"20811"
"MU";"1504802";"Monte Alegre (PA)";"Total";"55462";"28508";"26954"
"MU";"1504802";"Monte Alegre (PA)";"Urbana";"24565";"11950";"12615"
"MU";"1504802";"Monte Alegre (PA)";"Rural";"30897";"16558";"14339"
"MU";"1504901";"Muaná (PA)";"Total";"34204";"17906";"16298"
"MU";"1504901";"Muaná (PA)";"Urbana";"14521";"7380";"7141"
"MU";"1504901";"Muaná (PA)";"Rural";"19683";"10526";"9157"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Total";"20158";"10643";"9515"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Urbana";"7964";"4003";"3961"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Rural";"12194";"6640";"5554"
"MU";"1504976";"Nova Ipixuna (PA)";"Total";"14645";"7731";"6914"
"MU";"1504976";"Nova Ipixuna (PA)";"Urbana";"7726";"3902";"3824"
"MU";"1504976";"Nova Ipixuna (PA)";"Rural";"6919";"3829";"3090"
"MU";"1505007";"Nova Timboteua (PA)";"Total";"13670";"7082";"6588"
"MU";"1505007";"Nova Timboteua (PA)";"Urbana";"5520";"2751";"2769"
"MU";"1505007";"Nova Timboteua (PA)";"Rural";"8150";"4331";"3819"
"MU";"1505031";"Novo Progresso (PA)";"Total";"25124";"13435";"11689"
"MU";"1505031";"Novo Progresso (PA)";"Urbana";"17717";"9156";"8561"
"MU";"1505031";"Novo Progresso (PA)";"Rural";"7407";"4279";"3128"
